"id","w2_1_30"
21439,58
21440,57.75
21441,57.75
21442,58
21443,58
21444,58.25
21445,58.75
21446,59
21447,59
21448,59
21449,59
21450,58.75
21451,59
21452,59.75
21453,60
21454,60
21455,59.5
21456,59
21457,58.75
21458,58.5
21459,58.25
21460,58
22156,58
22157,58.1666666666667
22158,58.5
22159,58.6666666666667
22160,58.5
22161,58.1666666666667
22162,58
22163,58
22164,57.6666666666667
22165,57.6666666666667
22166,58
22167,58
22168,58.1666666666667
22169,58.5
22170,58.6666666666667
22171,58.8333333333333
22172,58.6666666666667
22173,58.3333333333333
22174,58.5
22175,58.2222222222222
22176,58
22177,58
22178,58
22179,58
22180,57.8333333333333
22181,57.6666666666667
22182,58
22183,58.3333333333333
22184,58.5
22185,58.8333333333333
22186,59
22187,58.5
22188,58.4444444444444
22189,59.3333333333333
22190,59.8333333333333
22191,59.8333333333333
22192,59.3333333333333
22193,59
22194,59
22195,58.8333333333333
22196,58.3333333333333
22197,58
22893,58
22894,58.25
22895,58.25
22896,58
22897,58
22898,58
22899,58
22900,58
22901,57.5
22902,57.5
22903,58
22904,58
22905,58.25
22906,58.5
22907,58.25
22908,58.25
22909,58.25
22910,58
22911,58
22912,58
22913,58
22914,58
22915,57.75
22916,57.75
22917,58
22918,57.5
22919,57.25
22920,57.5
22921,57.75
22922,58.25
22923,58.75
22924,58.5
22925,58
22926,58.5
22927,59.25
22928,59.25
22929,59
22930,59
22931,59.25
22932,59.25
22933,58.75
22934,58.5
23629,58
23630,58
23631,58.5
23632,58.5
23633,58
23634,58
23635,58.25
23636,58.5
23637,58.1666666666667
23638,57.75
23639,57.75
23640,58
23641,58
23642,58
23643,58
23644,57.75
23645,57.75
23646,57.75
23647,57.5
23648,57.5
23649,57.6666666666667
23650,58
23651,57.75
23652,57.25
23653,57.25
23654,57.75
23655,57.75
23656,57.25
23657,57
23658,57.25
23659,57.75
23660,58.25
23661,58.25
23662,58.3333333333333
23663,58.75
23664,59.25
23665,59.25
23666,59
23667,59
23668,59.25
23669,59.25
23670,59
23671,59
24366,57.5
24367,57.75
24368,58.5
24369,58.75
24370,58.25
24371,58.25
24372,58.75
24373,59
24374,58.3333333333333
24375,58
24376,58
24377,58.25
24378,58.25
24379,58
24380,58
24381,57.75
24382,57.75
24383,57.5
24384,57
24385,57
24386,57.3333333333333
24387,57.75
24388,57.25
24389,57
24390,57
24391,57.25
24392,57.5
24393,57.25
24394,57.25
24395,57.5
24396,57.75
24397,57.75
24398,57.75
24399,58.6666666666667
24400,59
24401,59.25
24402,59.25
24403,59
24404,59
24405,59
24406,59
24407,59
24408,59
25103,57
25104,57.25
25105,58.25
25106,59
25107,58.75
25108,58.75
25109,58.75
25110,58.5
25111,58.3333333333333
25112,58.25
25113,58
25114,58.25
25115,58.25
25116,58
25117,58
25118,58
25119,58
25120,57.5
25121,57
25122,57
25123,57.1666666666667
25124,57.25
25125,57
25126,57
25127,57
25128,57
25129,57
25130,57.25
25131,57.75
25132,58
25133,58
25134,57.75
25135,58
25136,58.8333333333333
25137,59
25138,59.25
25139,59.25
25140,59
25141,59
25142,59
25143,59
25144,58.75
25145,58.5
25840,57
25841,57
25842,57.75
25843,58.75
25844,58.75
25845,58.5
25846,58.25
25847,58
25848,58.1666666666667
25849,58.5
25850,58.5
25851,58.5
25852,58.25
25853,58
25854,58
25855,57.75
25856,57.5
25857,57.25
25858,57
25859,57
25860,57
25861,57
25862,57
25863,57
25864,57
25865,57
25866,57
25867,57.5
25868,58
25869,58
25870,58
25871,58
25872,58.5
25873,59
25874,59
25875,59.5
25876,59.5
25877,59
25878,58.75
25879,58.5
25880,58.5
25881,58.25
25882,58
26576,58
26577,57.3333333333333
26578,57
26579,57.25
26580,58
26581,58.25
26582,58
26583,58
26584,58
26585,58
26586,58.25
26587,58.75
26588,58.75
26589,58.25
26590,58
26591,57.75
26592,57
26593,56.5
26594,56.5
26595,56.5
26596,56.5
26597,56.5
26598,56.75
26599,57
26600,57
26601,57
26602,56.75
26603,56.75
26604,57.25
26605,57.75
26606,58
26607,58
26608,58
26609,58.5
26610,59
26611,59
26612,59.25
26613,59.25
26614,59
26615,58.5
26616,57.75
26617,57.5
26618,57.75
26619,58
26620,58
27313,58
27314,57.75
27315,57.5
27316,57.5
27317,58
27318,58.25
27319,58
27320,57.75
27321,57.75
27322,58
27323,58
27324,58.25
27325,58.25
27326,58
27327,57.75
27328,57
27329,56.25
27330,56
27331,56
27332,56
27333,56
27334,56
27335,56.25
27336,56.5
27337,56.5
27338,56.5
27339,56.5
27340,56.75
27341,57
27342,57.5
27343,58
27344,58
27345,58
27346,58.5
27347,58.8333333333333
27348,58.5
27349,58.5
27350,58.5
27351,58.5
27352,58
27353,57.25
27354,57
27355,57.25
27356,57.5
27357,57.5
28050,58.5
28051,58.5
28052,58.5
28053,58.5
28054,58.75
28055,58.75
28056,58.25
28057,57.5
28058,57.5
28059,58
28060,57.75
28061,57.75
28062,58
28063,57.75
28064,57.25
28065,56.75
28066,56.25
28067,56.25
28068,56.5
28069,56.5
28070,56.25
28071,55.8333333333333
28072,55.75
28073,56
28074,56
28075,56
28076,56.5
28077,57
28078,57
28079,57.5
28080,58
28081,58
28082,58
28083,58.5
28084,58.6666666666667
28085,58
28086,58
28087,58
28088,57.75
28089,57.25
28090,57
28091,56.75
28092,56.5
28093,56.75
28094,57
28787,58.5
28788,58.75
28789,59
28790,58.75
28791,58.75
28792,59
28793,58.5
28794,57.5
28795,57.25
28796,57.8333333333333
28797,57.75
28798,57.5
28799,57.5
28800,57.25
28801,57
28802,57
28803,56.75
28804,56.75
28805,57.25
28806,57.5
28807,57
28808,56
28809,55.75
28810,56
28811,56
28812,56
28813,56.5
28814,57
28815,57
28816,57.25
28817,57.5
28818,57.75
28819,58
28820,58.25
28821,58.5
28822,58
28823,58
28824,57.75
28825,57.25
28826,57
28827,57
28828,56.5
28829,56
28830,56.25
28831,56.5
29523,58
29524,58
29525,58.5
29526,59
29527,58.5
29528,58.25
29529,58.5
29530,58.25
29531,57.75
29532,57.25
29533,57.5
29534,58
29535,57.5
29536,57
29537,57
29538,57
29539,57
29540,57
29541,57.25
29542,57.75
29543,58
29544,57.5
29545,56.3333333333333
29546,56.25
29547,56.5
29548,56.5
29549,56.5
29550,57
29551,57.25
29552,57
29553,57
29554,57
29555,57.25
29556,57.5
29557,57.75
29558,58.1666666666667
29559,58
29560,58
29561,57.5
29562,57
29563,57
29564,56.75
29565,56.25
29566,56
29567,56
29568,56
30260,57.5
30261,57.75
30262,58.25
30263,58.5
30264,58.25
30265,58
30266,58
30267,58
30268,58
30269,57.75
30270,57.3333333333333
30271,57.5
30272,57.5
30273,57.25
30274,57
30275,57
30276,57
30277,57
30278,57.5
30279,58
30280,58
30281,57.5
30282,56.6666666666667
30283,56.75
30284,57
30285,57
30286,57.25
30287,57.75
30288,57.75
30289,57.5
30290,57.25
30291,57
30292,57
30293,57
30294,57.25
30295,57.8333333333333
30296,57.75
30297,57.75
30298,57.5
30299,57
30300,57
30301,56.75
30302,56.25
30303,56
30304,56
30305,56
30996,57
30997,57
30998,57.5
30999,57.75
31000,57.75
31001,57.75
31002,57.5
31003,57.5
31004,57.5
31005,57.75
31006,58
31007,57.3333333333333
31008,57.25
31009,57.75
31010,57.5
31011,57
31012,57
31013,57
31014,57
31015,57.5
31016,58
31017,58
31018,57.5
31019,57
31020,57
31021,57
31022,57.25
31023,57.75
31024,58
31025,58
31026,57.75
31027,57.25
31028,57
31029,57
31030,57
31031,57
31032,57.6666666666667
31033,57.5
31034,57.25
31035,57.25
31036,57
31037,57
31038,57
31039,56.5
31040,56
31041,56
31042,56
31710,57
31711,57.5
31712,57.3333333333333
31713,57
31714,56.5
31715,56.5
31716,57
31732,57
31733,57
31734,57
31735,57.1666666666667
31736,57.1666666666667
31737,57.1666666666667
31738,57.3333333333333
31739,57.1666666666667
31740,57
31741,57.3333333333333
31742,57.8333333333333
31743,58
31744,57.3333333333333
31745,57.3333333333333
31746,57.8333333333333
31747,57.5
31748,56.8333333333333
31749,56.6666666666667
31750,56.6666666666667
31751,56.8333333333333
31752,57.3333333333333
31753,57.6666666666667
31754,57.5
31755,57.3333333333333
31756,57.1111111111111
31757,57
31758,57.1666666666667
31759,57.6666666666667
31760,58
31761,58
31762,58
31763,57.8333333333333
31764,57.3333333333333
31765,57
31766,57
31767,57
31768,57
31769,57.5555555555556
31770,57.5
31771,57.1666666666667
31772,57.1666666666667
31773,57
31774,57
31775,57
31776,56.8333333333333
31777,56.6666666666667
31778,56.6666666666667
31779,56.6666666666667
32445,57
32446,57
32447,57
32448,57.25
32449,57.5
32450,57.25
32451,56.75
32452,56.75
32453,57
32454,56.5
32455,56
32468,57
32469,57
32470,57
32471,57
32472,57
32473,57
32474,57
32475,57.5
32476,57.5
32477,57
32478,57.5
32479,58
32480,58
32481,57.1666666666667
32482,56.75
32483,57.25
32484,57.25
32485,56.5
32486,56
32487,56
32488,56.25
32489,56.5
32490,56.5
32491,56.5
32492,56.5
32493,56.8333333333333
32494,57
32495,57.25
32496,57.75
32497,58
32498,57.75
32499,57.75
32500,58
32501,57.75
32502,57.25
32503,57
32504,57
32505,57
32506,57.1666666666667
32507,57.5
32508,57.75
32509,57.5
32510,57
32511,57.25
32512,57.25
32513,57
32514,57
32515,57
32516,57
33181,57
33182,57
33183,57
33184,57
33185,57
33186,57.5
33187,57.75
33188,57.5
33189,57.25
33190,57
33191,56.5
33192,56.4
33193,57
33194,57
33205,56.5
33206,56.75
33207,57
33208,57
33209,57
33210,56.75
33211,56.75
33212,57.25
33213,57.25
33214,57
33215,57.25
33216,57.5
33217,57.5
33218,57
33219,56.5
33220,56.5
33221,56.5
33222,56
33223,55.75
33224,56.25
33225,56.25
33226,55.75
33227,55.75
33228,56
33229,56
33230,56.5
33231,57
33232,57
33233,57.25
33234,57.5
33235,57.25
33236,57.25
33237,57.5
33238,57.5
33239,57.25
33240,57
33241,57
33242,57
33243,57.1666666666667
33244,57.75
33245,57.75
33246,57.25
33247,57
33248,57.25
33249,57.25
33250,57
33251,57
33252,57
33253,57
33917,57
33918,57
33919,57
33920,57
33921,57
33922,57
33923,57.5
33924,58
33925,58
33926,57.5
33927,56.75
33928,56.25
33929,56.3333333333333
33930,56.75
33931,57
33932,57
33942,55.6666666666667
33943,56.5
33944,57
33945,57
33946,56.75
33947,56.25
33948,56.25
33949,56.5
33950,56.5
33951,56.75
33952,57
33953,57
33954,57
33955,57
33956,56.5
33957,55.75
33958,55.5
33959,55.25
33960,55.5
33961,56.25
33962,56.25
33963,55.5
33964,55.5
33965,56
33966,56
33967,56.3333333333333
33968,57
33969,57
33970,57
33971,57
33972,57
33973,57
33974,56.75
33975,56.5
33976,56.75
33977,57
33978,57
33979,57
33980,57.1666666666667
33981,57.5
33982,57.25
33983,57
33984,57
33985,57
33986,57
33987,56.75
33988,56.75
33989,57
33990,57
34654,57
34655,57
34656,57
34657,57
34658,57
34659,57.25
34660,57.75
34661,58
34662,58
34663,57.5
34664,56.5
34665,56
34666,56
34667,56.25
34668,56.75
34669,57
34677,56
34678,55.5
34679,55.4
34680,56.5
34681,57
34682,57
34683,56.5
34684,55.75
34685,55.5
34686,55.75
34687,56
34688,56.5
34689,57
34690,57
34691,57
34692,56.8333333333333
34693,56
34694,55.25
34695,55
34696,55
34697,55.25
34698,55.75
34699,56
34700,55.5
34701,55.5
34702,56
34703,56.25
34704,56.5
34705,56.75
34706,56.5
34707,56.75
34708,57
34709,57
34710,57
34711,56.25
34712,56
34713,57
34714,57.5
34715,57.25
34716,57
34717,56.8333333333333
34718,57
34719,57
34720,57
34721,57
34722,57
34723,57
34724,56.75
34725,56.75
34726,57
34727,57
35391,56.75
35392,57
35393,57
35394,57
35395,57
35396,57.5
35397,58
35398,58
35399,58
35400,57.5
35401,56.75
35402,56.25
35403,56
35404,56.25
35405,57
35406,57.3333333333333
35407,57
35412,56
35413,56
35414,56
35415,55.5
35416,55.3333333333333
35417,56.5
35418,57
35419,56.75
35420,56
35421,55.5
35422,55.5
35423,56
35424,56.25
35425,56.5
35426,57
35427,57
35428,57
35429,56.6666666666667
35430,55.5
35431,55
35432,55
35433,55
35434,55
35435,55.25
35436,55.5
35437,55.25
35438,55.75
35439,56.5
35440,56.75
35441,56.5
35442,56.25
35443,56
35444,56.25
35445,56.5
35446,56.75
35447,56.75
35448,56
35449,56.25
35450,57.5
35451,58
35452,57.5
35453,57
35454,56.6666666666667
35455,57
35456,57
35457,57
35458,56.75
35459,56.75
35460,57
35461,57
35462,57
35463,57
35464,57
36128,56.25
36129,56.75
36130,56.75
36131,56.5
36132,56.75
36133,57.25
36134,57.75
36135,58
36136,57.75
36137,57.25
36138,56.75
36139,56.5
36140,56.1666666666667
36141,56.5
36142,57.5
36143,57.5
36144,57
36147,55
36148,55
36149,55.3333333333333
36150,55.75
36151,55.75
36152,55.25
36153,55.3333333333333
36154,56.25
36155,56.5
36156,56.5
36157,56.25
36158,56.25
36159,56.5
36160,57
36161,56.75
36162,56.25
36163,56.75
36164,57
36165,57
36166,56.6666666666667
36167,55.5
36168,55
36169,55
36170,55
36171,55.25
36172,55.25
36173,55
36174,55.25
36175,56
36176,56.5
36177,56.75
36178,56.3333333333333
36179,56
36180,56
36181,56
36182,55.75
36183,56
36184,56.25
36185,56
36186,56.5
36187,57.5
36188,58
36189,57.5
36190,56.75
36191,56.5
36192,57
36193,57
36194,57
36195,56.5
36196,56.5
36197,57
36198,57
36199,57
36200,57
36201,57
36865,56.25
36866,56.5
36867,56.75
36868,56.5
36869,56.75
36870,57
36871,57.25
36872,57.5
36873,57.25
36874,56.75
36875,56.25
36876,56.5
36877,56.5
36878,56.5
36879,57.25
36880,57.25
36881,57
36882,57
36883,57
36884,56.3333333333333
36885,55.75
36886,55.25
36887,55.25
36888,55.25
36889,55
36890,55.3333333333333
36891,56
36892,56
36893,56.5
36894,57.25
36895,57.5
36896,57.5
36897,57.75
36898,57.25
36899,56.25
36900,56.5
36901,57
36902,57
36903,56.6666666666667
36904,55.5
36905,55
36906,55
36907,55
36908,55.5
36909,55.75
36910,55.5
36911,55.75
36912,56
36913,56
36914,56.25
36915,56.1666666666667
36916,56
36917,56
36918,55.75
36919,55.25
36920,55.5
36921,56
36922,56
36923,56.5
36924,57.5
36925,58
36926,57.5
36927,56.75
36928,56.3333333333333
36929,56.75
36930,57
36931,57
36932,56.75
36933,56.75
36934,57
36935,57
36936,57
36937,57
36938,57
37602,56.25
37603,56.5
37604,57
37605,57
37606,57
37607,57
37608,57
37609,57
37610,57
37611,56.5
37612,56
37613,56.5
37614,56.8333333333333
37615,56.5
37616,56.75
37617,57
37618,57
37619,57
37620,57
37621,57
37622,56.5
37623,55.5
37624,55
37625,55
37626,55.25
37627,55.6666666666667
37628,56
37629,56
37630,56.5
37631,57.5
37632,58
37633,57.75
37634,57.75
37635,57.5
37636,56.5
37637,56.5
37638,57
37639,57
37640,56.5
37641,55.75
37642,55.5
37643,55.25
37644,55
37645,55.5
37646,56.25
37647,56.5
37648,56.25
37649,56
37650,56
37651,56
37652,56
37653,56
37654,56
37655,55.5
37656,55
37657,55.5
37658,56.25
37659,56.25
37660,56.5
37661,57.25
37662,57.5
37663,57.25
37664,57
37665,56.6666666666667
37666,56.5
37667,56.5
37668,56.75
37669,57
37670,56.75
37671,56.5
37672,56.75
37673,57
37674,57
37675,57
38339,55.75
38340,56.5
38341,57
38342,57
38343,57
38344,57
38345,57
38346,57
38347,57
38348,56.5
38349,56
38350,56.5
38351,57
38352,56.75
38353,56.75
38354,57
38355,57
38356,57
38357,57
38358,57
38359,56.5
38360,55.5
38361,55
38362,55
38363,55.25
38364,55.6666666666667
38365,56
38366,56.25
38367,56.75
38368,57.5
38369,58
38370,57.5
38371,57.25
38372,57.25
38373,56.75
38374,56.75
38375,56.75
38376,56.75
38377,56.5
38378,56.5
38379,56.5
38380,56
38381,55.5
38382,56
38383,57
38384,57.25
38385,56.5
38386,56
38387,56
38388,56
38389,56
38390,56
38391,56
38392,55.75
38393,55.5
38394,55.75
38395,56.5
38396,56.75
38397,56.5
38398,56.5
38399,56.75
38400,57
38401,57
38402,57.1666666666667
38403,56.75
38404,56.25
38405,56.5
38406,56.75
38407,56.25
38408,56
38409,56.5
38410,57
38411,56.75
38412,56.5
39076,55.5
39077,56.5
39078,57
39079,57
39080,56.75
39081,56.75
39082,57
39083,57
39084,56.75
39085,56
39086,55.75
39087,56.5
39088,57
39089,57
39090,57
39091,57
39092,57
39093,57
39094,57
39095,57
39096,56.75
39097,56
39098,55.25
39099,55
39100,54.75
39101,55
39102,55.75
39103,56.5
39104,57
39105,57.25
39106,57.5
39107,57.25
39108,57
39109,57
39110,57.25
39111,57.5
39112,57
39113,56.75
39114,57
39115,57.25
39116,57
39117,56.75
39118,56.5
39119,56.75
39120,57.5
39121,57.5
39122,56.5
39123,56
39124,56
39125,56
39126,55.6666666666667
39127,55.5
39128,55.75
39129,56
39130,56
39131,56
39132,56.25
39133,56.75
39134,56.5
39135,56
39136,56.25
39137,56.75
39138,57
39139,57.3333333333333
39140,57.25
39141,56.5
39142,56.5
39143,56.5
39144,56
39145,56
39146,56.5
39147,56.75
39148,56.25
39149,56
39813,55.75
39814,56.5
39815,57
39816,57
39817,56.5
39818,56.25
39819,56.75
39820,57
39821,56.5
39822,55.75
39823,55.5
39824,56
39825,56.8333333333333
39826,56.75
39827,56.75
39828,57
39829,57
39830,57
39831,57
39832,57
39833,57
39834,56.5
39835,55.75
39836,55.25
39837,54.5
39838,54.8333333333333
39839,55.75
39840,56.5
39841,57
39842,57
39843,57
39844,57
39845,57
39846,57
39847,57.5
39848,58
39849,57.75
39850,57.25
39851,57.1666666666667
39852,57.25
39853,57
39854,57
39855,57
39856,57
39857,57.5
39858,57.5
39859,56.5
39860,56
39861,55.75
39862,55.5
39863,55.5
39864,55.5
39865,55.75
39866,56.25
39867,56.5
39868,56.25
39869,56
39870,56.25
39871,56.25
39872,56
39873,56
39874,56.5
39875,57
39876,57.1666666666667
39877,57.25
39878,56.5
39879,56.5
39880,56.5
39881,56
39882,56.25
39883,56.75
39884,56.5
39885,55.75
39886,55.5
40550,55.6
40551,56
40552,56.6666666666667
40553,57
40554,56.8333333333333
40555,56.3333333333333
40556,56.1666666666667
