"id","w2_1_30"
20718,67.75
20719,68
20720,68
20721,68.5
20722,69
20723,69
21419,62
21420,62.6666666666667
21421,63
21422,63.25
21423,63.75
21424,64
21425,64
21426,63.8333333333333
21427,64
21428,64
21429,64
21430,64
21431,63.5
21432,63.25
21433,63.75
21434,64
21435,63.5
21436,63
21437,63.25
21438,63.6666666666667
21439,64
21440,64.25
21441,64.5
21442,64.5
21443,65
21444,65.5
21445,65.75
21446,66
21447,66
21448,65.5
21449,65.25
21450,65.5
21451,65.6666666666667
21452,66.5
21453,67.5
21454,68
21455,68
21456,67.75
21457,67.75
21458,68.25
21459,68.25
21460,68
22156,62.6666666666667
22157,62.6666666666667
22158,62.5
22159,63
22160,63.6666666666667
22161,63.5
22162,63.3333333333333
22163,63.2222222222222
22164,63.3333333333333
22165,63.5
22166,63.8333333333333
22167,64
22168,63.6666666666667
22169,63.3333333333333
22170,63.6666666666667
22171,64
22172,63.8333333333333
22173,63.6666666666667
22174,63.8333333333333
22175,64.1111111111111
22176,64
22177,63.6666666666667
22178,63.8333333333333
22179,64.3333333333333
22180,64.6666666666667
22181,65.1666666666667
22182,65.6666666666667
22183,65.8333333333333
22184,66
22185,65.8333333333333
22186,65.3333333333333
22187,65
22188,65.4444444444444
22189,66.3333333333333
22190,67
22191,67.5
22192,67.5
22193,67.1666666666667
22194,67.1666666666667
22195,67.5
22196,67.5
22197,67.3333333333333
22893,63
22894,63
22895,62.5
22896,62.5
22897,62.75
22898,62.75
22899,63
22900,62.8333333333333
22901,63
22902,63
22903,63.5
22904,64
22905,64
22906,64
22907,64.25
22908,64.25
22909,63.75
22910,63.5
22911,63.75
22912,64.1666666666667
22913,64.25
22914,63.5
22915,63.25
22916,63.75
22917,64
22918,64.5
22919,65
22920,65.5
22921,65.75
22922,65.5
22923,65.5
22924,65.5
22925,65.8333333333333
22926,66
22927,66.25
22928,66.5
22929,66.5
22930,66.75
22931,67
22932,67
22933,67.25
22934,67.5
23629,62
23630,62.3333333333333
23631,62.5
23632,62.5
23633,62.75
23634,62.5
23635,62.5
23636,62.75
23637,62.5
23638,63.25
23639,63.75
23640,64.25
23641,64.5
23642,64.25
23643,64
23644,64.25
23645,64.25
23646,63.5
23647,63.25
23648,63.5
23649,63.8333333333333
23650,64
23651,63.5
23652,63
23653,63.5
23654,64
23655,64.5
23656,65.25
23657,65.75
23658,65.5
23659,65
23660,65.25
23661,65.75
23662,66
23663,66.25
23664,66.25
23665,66
23666,66.25
23667,66.75
23668,66.75
23669,67
23670,67.75
23671,68
24366,62
24367,62
24368,62
24369,62.25
24370,62.75
24371,62.5
24372,62.25
24373,62.25
24374,62.6666666666667
24375,63.75
24376,64.5
24377,65
24378,65
24379,64.5
24380,64
24381,64
24382,64
24383,63.5
24384,63.5
24385,63.5
24386,63.5
24387,64
24388,63.75
24389,63.25
24390,63.5
24391,64
24392,64.25
24393,65
24394,65.5
24395,65.25
24396,65
24397,65
24398,65.25
24399,65.8333333333333
24400,66.25
24401,66.5
24402,66.25
24403,66.25
24404,66.75
24405,66.5
24406,66.75
24407,67.5
24408,67.5
25103,62
25104,62
25105,62
25106,62
25107,62.25
25108,62.25
25109,62
25110,62
25111,62.6666666666667
25112,63.5
25113,64
25114,64.75
25115,64.75
25116,64.5
25117,64.25
25118,64
25119,63.75
25120,63.25
25121,63.5
25122,63.5
25123,63.1666666666667
25124,63.75
25125,64
25126,63.75
25127,63.5
25128,63.5
25129,63.75
25130,64.25
25131,64.5
25132,64.75
25133,64.75
25134,64.75
25135,65
25136,65.6666666666667
25137,66
25138,66.25
25139,66.25
25140,66
25141,66.25
25142,66.25
25143,66.25
25144,66.5
25145,66.5
25840,61.5
25841,61.75
25842,62
25843,62
25844,62
25845,62
25846,62
25847,62
25848,62.3333333333333
25849,63
25850,63.25
25851,64
25852,64
25853,64.25
25854,64.5
25855,63.75
25856,63.5
25857,63.5
25858,63.75
25859,63.5
25860,63.3333333333333
25861,63.5
25862,63.75
25863,64
25864,63.75
25865,63.5
25866,64
25867,64.25
25868,64.25
25869,64.5
25870,64.25
25871,64.25
25872,64.75
25873,65.6666666666667
25874,66
25875,66
25876,66
25877,66
25878,66
25879,66.25
25880,66.25
25881,66
25882,66
26576,61
26577,61
26578,61.25
26579,61.75
26580,62
26581,62
26582,62
26583,62
26584,62
26585,62.3333333333333
26586,63
26587,63
26588,63.5
26589,63.5
26590,63.75
26591,64.25
26592,63.5
26593,63.25
26594,63.75
26595,64
26596,63.75
26597,63.8333333333333
26598,63.5
26599,63.25
26600,63.75
26601,64
26602,64
26603,64.5
26604,64.75
26605,64.75
26606,64.75
26607,64.5
26608,64.25
26609,64.25
26610,65.3333333333333
26611,65.5
26612,65.75
26613,66
26614,66
26615,66
26616,66.25
26617,66.25
26618,66
26619,66
26620,66
27313,61
27314,61
27315,61
27316,61.25
27317,61.75
27318,62
27319,62
27320,62
27321,62
27322,62.1666666666667
27323,62.5
27324,62.5
27325,63
27326,63.5
27327,63.75
27328,64.25
27329,64
27330,63.5
27331,63.75
27332,64
27333,64
27334,64
27335,64
27336,63.75
27337,63.75
27338,64
27339,64
27340,64.25
27341,64.75
27342,65
27343,65
27344,65
27345,64.75
27346,64.5
27347,65.3333333333333
27348,65.25
27349,65.25
27350,65.75
27351,66
27352,66
27353,66
27354,66
27355,65.75
27356,65.75
27357,66
28050,61.5
28051,61.5
28052,61.5
28053,61.75
28054,62
28055,62
28056,62
28057,62
28058,62
28059,62.1666666666667
28060,62
28061,62
28062,62.5
28063,63.5
28064,64
28065,64.5
28066,64.5
28067,64
28068,63.75
28069,63.5
28070,63.75
28071,64
28072,64.5
28073,64.75
28074,64.5
28075,64.25
28076,64
28077,64.25
28078,64.75
28079,65
28080,65
28081,65
28082,65
28083,65.25
28084,65.6666666666667
28085,65.25
28086,65
28087,65.25
28088,65.75
28089,66
28090,66
28091,65.75
28092,65.25
28093,65.25
28094,65.5
28787,62
28788,62
28789,62
28790,62.5
28791,62.5
28792,62.25
28793,62.5
28794,62.5
28795,62.25
28796,62.1666666666667
28797,62
28798,62
28799,62.5
28800,63.25
28801,63.75
28802,64.25
28803,64.25
28804,63.75
28805,63.25
28806,63
28807,63.25
28808,63.8333333333333
28809,64.5
28810,64.75
28811,64.75
28812,64.75
28813,64.5
28814,64.5
28815,64.75
28816,64.75
28817,64.75
28818,65
28819,64.75
28820,65
28821,65.3333333333333
28822,64.5
28823,64.75
28824,65
28825,65.25
28826,65.75
28827,66
28828,65.5
28829,65
28830,65
28831,65
29523,62
29524,62
29525,62
29526,62
29527,62.25
29528,62.5
29529,62.75
29530,63
29531,63
29532,62.75
29533,62.3333333333333
29534,62
29535,62.25
29536,62.75
29537,63
29538,63.25
29539,63.75
29540,64
29541,63.75
29542,63.25
29543,63
29544,63
29545,63.5
29546,64.5
29547,64.5
29548,64.25
29549,64.75
29550,64.75
29551,64.25
29552,64.5
29553,64.5
29554,64.25
29555,64.5
29556,64.25
29557,64.5
29558,64.8333333333333
29559,64
29560,64.25
29561,64.75
29562,65
29563,65.25
29564,65.75
29565,65.5
29566,65
29567,65
29568,65
30260,62
30261,61.75
30262,62
30263,62.25
30264,62
30265,62.25
30266,62.75
30267,63
30268,63
30269,63
30270,62.8333333333333
30271,62
30272,62.5
30273,63
30274,63
30275,63
30276,63.25
30277,63.75
30278,64
30279,63.5
30280,63
30281,63.25
30282,63.5
30283,64
30284,64.25
30285,64
30286,64.25
30287,64.5
30288,64.25
30289,64.25
30290,64.25
30291,64
30292,64
30293,64
30294,64.25
30295,64.1666666666667
30296,63.75
30297,64
30298,64.25
30299,64.75
30300,65
30301,65.25
30302,65.25
30303,65
30304,65
30305,65
30996,61
30997,61.6666666666667
30998,61.75
30999,62
31000,62.25
31001,62
31002,61.75
31003,62
31004,62.75
31005,63
31006,63
31007,63
31008,62.25
31009,62.5
31010,63
31011,63
31012,63
31013,63.25
31014,63.75
31015,64
31016,63.75
31017,63.5
31018,63.75
31019,63.8333333333333
31020,63.5
31021,63.75
31022,64
31023,64
31024,64.25
31025,64.25
31026,64
31027,64
31028,64
31029,64
31030,63.75
31031,63.75
31032,63.6666666666667
31033,63.25
31034,63.75
31035,64
31036,64.5
31037,65
31038,65
31039,65
31040,65
31041,64.75
31042,64.5
31710,59
31711,59
31712,59
31713,58.6666666666667
31714,58
31715,58
31716,58
31732,60
31733,60.75
31734,61.3333333333333
31735,61.6666666666667
31736,61.5
31737,61.5
31738,61.6666666666667
31739,61.5
31740,61.6666666666667
31741,62.5
31742,63
31743,63
31744,63
31745,62.6666666666667
31746,62.6666666666667
31747,63
31748,63
31749,63
31750,63
31751,63.3333333333333
31752,63.5
31753,63.3333333333333
31754,63.3333333333333
31755,63.5
31756,63.5555555555556
31757,63.1666666666667
31758,63.1666666666667
31759,63.3333333333333
31760,63.5
31761,63.8333333333333
31762,63.8333333333333
31763,63.8333333333333
31764,63.6666666666667
31765,63.3333333333333
31766,63.5
31767,63.3333333333333
31768,63.3333333333333
31769,63.7777777777778
31770,63.6666666666667
31771,63.8333333333333
31772,64
31773,64.1666666666667
31774,64.3333333333333
31775,64.5
31776,64.8333333333333
31777,65
31778,64.5
31779,64
32445,58
32446,58.5
32447,59
32448,59
32449,59
32450,58.5
32451,58
32452,58
32453,58
32454,58.5
32455,59
32468,60
32469,60
32470,60.5
32471,61
32472,60.75
32473,60.5
32474,60.75
32475,61
32476,61.25
32477,61.75
32478,62.5
32479,63
32480,63
32481,63
32482,63
32483,63
32484,62.75
32485,62.5
32486,62.5
32487,62.25
32488,62.25
32489,62.75
32490,63
32491,62.75
32492,62.5
32493,62.6666666666667
32494,63
32495,63
32496,63
32497,63
32498,63.25
32499,63.25
32500,63.5
32501,63.75
32502,63.5
32503,63.25
32504,63
32505,63
32506,63.6666666666667
32507,64
32508,64
32509,64
32510,64
32511,64
32512,64.25
32513,64.5
32514,64.5
32515,64.25
32516,64
33181,58
33182,58
33183,58.5
33184,59
33185,59
33186,58.75
33187,58.5
33188,58.5
33189,58.25
33190,58
33191,58.5
33192,59
33193,59
33194,59
33205,59.5
33206,59.75
33207,60.5
33208,61
33209,60.5
33210,60
33211,60.5
33212,61
33213,61
33214,61.5
33215,62.25
33216,62.5
33217,62.75
33218,63
33219,63
33220,62.75
33221,62.25
33222,61.75
33223,61.75
33224,62
33225,62
33226,62.25
33227,62.5
33228,62.25
33229,62
33230,62.3333333333333
33231,63
33232,62.75
33233,62.75
33234,63
33235,63
33236,63
33237,63.5
33238,64
33239,64
33240,63.5
33241,63
33242,63
33243,63.5
33244,64
33245,64
33246,64
33247,64
33248,64.25
33249,64.5
33250,64.25
33251,64
33252,64
33253,64
33917,57.5
33918,57.6666666666667
33919,57.75
33920,58.5
33921,59
33922,59
33923,58.5
33924,58.5
33925,59
33926,58.5
33927,58.25
33928,58.75
33929,58.8333333333333
33930,58.75
33931,59
33932,59
33942,59
33943,59.5
33944,60.25
33945,60.5
33946,60.25
33947,60
33948,60.25
33949,60.75
33950,61
33951,61.5
33952,62
33953,62
33954,62.25
33955,62.5
33956,62.5
33957,62
33958,61.5
33959,61.25
33960,61.5
33961,62
33962,62
33963,62
33964,62
33965,62
33966,62
33967,62.3333333333333
33968,63
33969,62.5
33970,62.25
33971,62.75
33972,63
33973,63
33974,63.5
33975,64
33976,64
33977,63.75
33978,63.5
33979,63.25
33980,63.3333333333333
33981,64.25
33982,64.25
33983,64
33984,64.25
33985,64.75
33986,64.5
33987,64
33988,64
33989,64
33990,64
34654,57
34655,57
34656,57.5
34657,58.25
34658,58.5
34659,58.5
34660,58.25
34661,58.25
34662,58.5
34663,58.25
34664,58.5
34665,59
34666,58.8333333333333
34667,58.75
34668,59
34669,59
34677,59
34678,59
34679,59.2
34680,59.75
34681,60
34682,59.75
34683,59.75
34684,60
34685,60
34686,60.25
34687,60.75
34688,61.5
34689,62
34690,62
34691,62
34692,62
34693,62
34694,61.5
34695,61.25
34696,61.25
34697,61.25
34698,61.5
34699,61.75
34700,62
34701,62
34702,62
34703,62.25
34704,62.6666666666667
34705,63
34706,62.5
34707,62.25
34708,62.75
34709,63
34710,63
34711,63.25
34712,63.5
34713,63.75
34714,64
34715,64
34716,63.5
34717,63.5
34718,64.75
34719,64.5
34720,64
34721,64.25
34722,64.5
34723,64.25
34724,64.25
34725,64.5
34726,64.5
34727,64.5
35391,56.75
35392,56.75
35393,57.25
35394,57.75
35395,58
35396,58
35397,58
35398,58
35399,58
35400,58
35401,58.5
35402,59
35403,59
35404,59
35405,58.75
35406,58.6666666666667
35407,59
35412,58
35413,58
35414,58.3333333333333
35415,58.75
35416,59
35417,59.75
35418,59.75
35419,59.25
35420,59.25
35421,59.75
35422,60.25
35423,60.5
35424,61
35425,61.75
35426,62
35427,62
35428,62.25
35429,62
35430,62
35431,61.5
35432,61.5
35433,61.5
35434,61
35435,61
35436,61.25
35437,61.75
35438,62
35439,62
35440,62.25
35441,62.6666666666667
35442,63
35443,62.5
35444,62.5
35445,63
35446,63
35447,63
35448,63
35449,63.25
35450,63.75
35451,64
35452,64
35453,63.5
35454,63.8333333333333
35455,65
35456,64.75
35457,64.25
35458,64
35459,64
35460,64
35461,64.25
35462,64.75
35463,65
35464,65
36128,57
36129,57.25
36130,57.25
36131,57.5
36132,58
36133,58
36134,58
36135,58
36136,58
36137,58
36138,58.25
36139,58.75
36140,59
36141,59
36142,58.5
36143,58.25
36144,58.5
36147,58
36148,58
36149,58
36150,58
36151,58
36152,58.5
36153,58.6666666666667
36154,59.25
36155,59.25
36156,59
36157,59.25
36158,59.75
36159,60.5
36160,61
36161,61.5
36162,62
36163,62
36164,62
36165,62.25
36166,61.6666666666667
36167,61.5
36168,61.25
36169,61.25
36170,61.25
36171,61
36172,61
36173,61
36174,61.25
36175,61.75
36176,62
36177,62
36178,62.3333333333333
36179,63
36180,62.75
36181,62.75
36182,63
36183,63.25
36184,63.5
36185,63.5
36186,63.75
36187,64
36188,64
36189,63.75
36190,63.25
36191,63.8333333333333
36192,64.75
36193,65
36194,64.5
36195,64
36196,64.25
36197,64.25
36198,64
36199,64.25
36200,64.75
36201,65
36865,57
36866,57.25
36867,57.25
36868,57.25
36869,57.75
36870,58
36871,58
36872,58
36873,58
36874,57.75
36875,57.75
36876,58.5
36877,59
36878,59
36879,58.5
36880,58
36881,58
36882,58
36883,57.5
36884,57.6666666666667
36885,58
36886,58
36887,58.25
36888,58.5
36889,58.75
36890,59
36891,59.25
36892,59
36893,59.25
36894,59.75
36895,60.25
36896,60.75
36897,61
36898,61.5
36899,62
36900,62
36901,61.75
36902,61.75
36903,61.3333333333333
36904,61
36905,61
36906,61
36907,61
36908,61.25
36909,61.25
36910,61.25
36911,61.5
36912,61.75
36913,62
36914,62
36915,62.3333333333333
36916,62.75
36917,62.75
36918,63
36919,63
36920,63.25
36921,63.75
36922,64
36923,64
36924,64
36925,64
36926,63.5
36927,63
36928,63.6666666666667
36929,64.25
36930,64.5
36931,64.25
36932,64.25
36933,64.5
36934,64.25
36935,64
36936,64
36937,64.5
36938,65
37602,57
37603,57
37604,57
37605,57
37606,57.5
37607,58
37608,58
37609,58
37610,58
37611,57.5
37612,57.5
37613,58.5
37614,59
37615,58.75
37616,58.25
37617,58
37618,57.6666666666667
37619,57.6666666666667
37620,57.75
37621,57.75
37622,58
37623,58.25
37624,58.75
37625,59
37626,59
37627,59.3333333333333
37628,59.75
37629,59.5
37630,59.75
37631,60
37632,60.5
37633,61
37634,61
37635,61.25
37636,61.75
37637,62
37638,61.75
37639,61.5
37640,61.1666666666667
37641,61
37642,61
37643,60.75
37644,60.75
37645,61.5
37646,61.75
37647,61.75
37648,62
37649,62.25
37650,62.25
37651,62
37652,62.1666666666667
37653,62.25
37654,62.25
37655,62.75
37656,63
37657,63
37658,63.5
37659,64
37660,64
37661,63.75
37662,63.5
37663,63.25
37664,63.25
37665,64
37666,64.25
37667,64
37668,64
37669,64.25
37670,64.25
37671,63.75
37672,63.75
37673,64
37674,64.25
37675,64.5
38339,57
38340,57
38341,57
38342,57
38343,57.5
38344,58
38345,58
38346,58
38347,58
38348,57.5
38349,57.5
38350,58.5
38351,58.5
38352,57.75
38353,57.75
38354,58
38355,57.75
38356,57.75
38357,57.75
38358,57.75
38359,58
38360,58.25
38361,58.5
38362,58.5
38363,58.75
38364,59.1666666666667
38365,59.75
38366,60
38367,59.75
38368,59.75
38369,60.25
38370,60.75
38371,61
38372,61
38373,61.25
38374,61.5
38375,61.5
38376,61
38377,60.5
38378,60.75
38379,61
38380,60.75
38381,60.75
38382,61.5
38383,62
38384,62
38385,62
38386,62.25
38387,62.25
38388,62
38389,61.8333333333333
38390,62
38391,62
38392,62.25
38393,62.5
38394,62.75
38395,63.5
38396,64
38397,64
38398,63.5
38399,63
38400,63.25
38401,64
38402,64.3333333333333
38403,64.25
38404,64
38405,64
38406,63.75
38407,63.75
38408,63.5
38409,63.25
38410,63.75
38411,63.75
38412,63.5
39076,57
39077,57.25
39078,57.25
39079,57
39080,57.25
39081,57.5
39082,57.75
39083,58
39084,58
39085,57.75
39086,57.75
39087,58
39088,57.8333333333333
39089,57.5
39090,57.75
39091,58
39092,57.75
39093,57.75
39094,57.75
39095,57.75
39096,58
39097,58
39098,58
39099,58
39100,58.5
39101,59
39102,59.25
39103,59.5
39104,59.5
39105,60
39106,60.5
39107,60.75
39108,61
39109,61
39110,61
39111,61
39112,60.75
39113,60.25
39114,59.8333333333333
39115,60.25
39116,61
39117,61
39118,61
39119,61.25
39120,61.5
39121,61.75
39122,61.75
39123,61.75
39124,62
39125,61.75
39126,61.3333333333333
39127,61.5
39128,61.75
39129,62
39130,62
39131,62.25
39132,63
39133,63.75
39134,63.75
39135,63.25
39136,63
39137,63.5
39138,64.25
39139,64
39140,63.75
39141,63.75
39142,63.75
39143,63.75
39144,63.75
39145,63.5
39146,63
39147,63.25
39148,63.25
39149,63
39813,56.75
39814,57.25
39815,57.25
39816,57
39817,57
39818,57
39819,57.25
39820,57.5
39821,57.75
39822,58
39823,58
39824,57.5
39825,57.3333333333333
39826,57.5
39827,57.75
39828,58
39829,57.5
39830,57.5
39831,58
39832,58
39833,58
39834,58.25
39835,58.25
39836,58
39837,58.25
39838,58.8333333333333
39839,59
39840,59.25
39841,59.75
39842,60.5
39843,60.75
39844,60.5
39845,60.5
39846,60.5
39847,60.75
39848,61
39849,60.75
39850,60.5
39851,60
39852,60.25
39853,61
39854,61
39855,61
39856,61
39857,61
39858,61.25
39859,61.5
39860,61.5
39861,61.5
39862,61.25
39863,61
39864,61
39865,61.5
39866,62
39867,62
39868,62
39869,62.25
39870,63
39871,63.25
39872,63
39873,63
39874,63.25
39875,63.75
