"id","w2_1_30"
14061,117.666666666667
14062,117.25
14063,116.25
14064,115.5
14065,115.5
14066,115.75
14067,115.75
14068,116
14069,116.75
14070,117
14071,116.5
14072,116
14073,115.75
14074,115.25
14075,115
14076,115
14077,115.25
14078,115.5
14079,115.25
14080,114.5
14081,113.666666666667
14082,113.5
14083,113.5
14084,113.25
14085,112.5
14086,112
14087,112.25
14088,111.75
14089,111
14090,111
14795,118
14796,118
14797,118
14798,118
14799,117
14800,115.75
14801,115.75
14802,116
14803,116
14804,115.75
14805,116.166666666667
14806,117
14807,117
14808,117
14809,116.5
14810,116
14811,115.5
14812,115
14813,115
14814,115.5
14815,116.25
14816,116
14817,114.75
14818,113.666666666667
14819,113
14820,113.25
14821,113.25
14822,112.5
14823,112
14824,112.25
14825,112
14826,111.75
14827,112
15531,119
15532,118.333333333333
15533,118.25
15534,118.25
15535,117.75
15536,116.75
15537,116
15538,116
15539,115.75
15540,115.5
15541,115.5
15542,116.166666666667
15543,117.25
15544,117.25
15545,117
15546,116.5
15547,116
15548,115.75
15549,115.5
15550,115.5
15551,115.75
15552,116.25
15553,116.25
15554,115.25
15555,114
15556,113.25
15557,112.75
15558,112.75
15559,112.5
15560,112
15561,112.25
15562,112.5
15563,112.75
15564,113
16267,120
16268,119.333333333333
16269,118.5
16270,118.25
16271,118
16272,117.25
16273,116.5
16274,116
16275,116
16276,115.5
16277,115
16278,115
16279,116
16280,117.25
16281,117.25
16282,117
16283,116.5
16284,116.25
16285,116.5
16286,116.25
16287,115.75
16288,115.75
16289,116
16290,116.25
16291,115.75
16292,114.833333333333
16293,113.75
16294,112.75
16295,112.75
16296,112.5
16297,112
16298,112.5
16299,113
16300,113
16301,113
17004,119
17005,119
17006,118.25
17007,117.75
17008,117.25
17009,116.75
17010,116.25
17011,116
17012,115.75
17013,115.25
17014,114.75
17015,114.5
17016,115.833333333333
17017,116.75
17018,116.75
17019,116.75
17020,116.25
17021,116.5
17022,117
17023,116.5
17024,115.5
17025,115.25
17026,115.75
17027,116.25
17028,115.75
17029,115.333333333333
17030,114
17031,113
17032,113
17033,112.5
17034,112
17035,112.5
17036,113
17037,113
17038,113
17740,118
17741,118.4
17742,118
17743,117.5
17744,117.25
17745,117
17746,116.5
17747,115.75
17748,115.75
17749,115.5
17750,114.75
17751,114.5
17752,114.75
17753,116
17754,116.75
17755,116.75
17756,116.5
17757,116
17758,116.25
17759,116.5
17760,116
17761,115.25
17762,115
17763,115.5
17764,116
17765,115.5
17766,115.333333333333
17767,114
17768,113
17769,113
17770,112.75
17771,112.25
17772,112.25
17773,112.75
17774,113
17775,113
18476,119
18477,118.333333333333
18478,118.166666666667
18479,117.25
18480,116.75
18481,116.5
18482,116.5
18483,116.25
18484,115.5
18485,115.5
18486,115.75
18487,115.25
18488,115
18489,115
18490,116.166666666667
18491,117
18492,116.75
18493,116
18494,115.75
18495,116
18496,116
18497,115.5
18498,115
18499,115
18500,115.25
18501,115.75
18502,116
18503,115.666666666667
18504,114.5
18505,113.75
18506,113.5
18507,113.5
18508,112.75
18509,112
18510,112.5
18511,113
18512,113
19212,119
19213,118.666666666667
19214,118.25
19215,117.833333333333
19216,117
19217,116.5
19218,116
19219,116
19220,115.75
19221,115.5
19222,116
19223,116.25
19224,116
19225,115.5
19226,115
19227,116.166666666667
19228,116.75
19229,116.25
19230,115.25
19231,115.25
19232,115.75
19233,116
19234,115.25
19235,114.75
19236,115
19237,115
19238,115.5
19239,116.25
19240,116
19241,115.25
19242,114.75
19243,114.5
19244,114.5
19245,113.75
19246,112.75
19247,112.75
19248,113
19249,113
19948,118
19949,118.333333333333
19950,118.25
19951,118
19952,117.333333333333
19953,116.75
19954,116.5
19955,115.75
19956,115.5
19957,115.25
19958,115.25
19959,116.25
19960,116.5
19961,116
19962,115.5
19963,115
19964,115.833333333333
19965,116.25
19966,115.75
19967,115
19968,115
19969,115.5
19970,116
19971,115
19972,114.5
19973,115
19974,115
19975,115.5
19976,116
19977,115.833333333333
19978,115.25
19979,115.25
19980,115.5
19981,115.5
19982,115
19983,114.25
19984,114
19985,113.75
19986,113.5
20683,121
20684,120.5
20685,119
20686,118.25
20687,117.75
20688,117.75
20689,117.166666666667
20690,116.75
20691,116.5
20692,115.75
20693,115.5
20694,115.5
20695,115.25
20696,116
20697,116.5
20698,116
20699,115.5
20700,115
20701,115.666666666667
20702,115.75
20703,115.25
20704,115
20705,115.25
20706,116
20707,116.5
20708,115.75
20709,115.25
20710,115.25
20711,115
20712,115.5
20713,116
20714,115.666666666667
20715,115
20716,115.5
20717,116
20718,116
20719,115.5
20720,115
20721,115
20722,114.75
20723,114.5
21419,119
21420,120.666666666667
21421,120.75
21422,119.5
21423,118.25
21424,117.25
21425,117
21426,117.166666666667
21427,116.75
21428,116.5
21429,116.5
21430,116.5
21431,116.5
21432,116.25
21433,116.25
21434,116.25
21435,116
21436,115.75
21437,115.5
21438,115.666666666667
21439,115.75
21440,116
21441,115.75
21442,115.75
21443,116.5
21444,116.75
21445,116.25
21446,116
21447,115.5
21448,115
21449,115.5
21450,116
21451,115.666666666667
21452,115.5
21453,115.75
21454,116
21455,116.25
21456,115.75
21457,115
21458,115.25
21459,115
21460,114.5
22156,119
22157,120
22158,120.333333333333
22159,119.333333333333
22160,118.666666666667
22161,118
22162,117.333333333333
22163,117.444444444444
22164,117.166666666667
22165,116.833333333333
22166,117
22167,117
22168,117
22169,116.666666666667
22170,116.5
22171,117
22172,116.833333333333
22173,116.5
22174,116.666666666667
22175,116.111111111111
22176,116.166666666667
22177,116.666666666667
22178,116.166666666667
22179,115.833333333333
22180,116.166666666667
22181,116.333333333333
22182,116
22183,115.833333333333
22184,115.333333333333
22185,115
22186,115.333333333333
22187,115.5
22188,115.222222222222
22189,116
22190,116.5
22191,116.666666666667
22192,116.666666666667
22193,116.5
22194,116.166666666667
22195,116
22196,115.666666666667
22197,115.333333333333
22893,119
22894,119.5
22895,119.5
22896,119.25
22897,119.5
22898,119.5
22899,118.75
22900,118.166666666667
22901,117.75
22902,116.75
22903,116.75
22904,117
22905,117.25
22906,117.25
22907,117.25
22908,117.5
22909,117.25
22910,117.5
22911,118
22912,117
22913,116.25
22914,116.25
22915,116
22916,115.5
22917,115.5
22918,116
22919,115.75
22920,115.25
22921,115
22922,115
22923,115.25
22924,115.5
22925,115
22926,115.5
22927,116.25
22928,116.75
22929,116.5
22930,116.25
22931,116.75
22932,116.5
22933,116
22934,116
23629,119
23630,119.333333333333
23631,119.75
23632,119.5
23633,119.5
23634,119.75
23635,119.75
23636,119.5
23637,118.666666666667
23638,118
23639,116.75
23640,116.75
23641,117
23642,117.25
23643,117.5
23644,117.5
23645,117.25
23646,117
23647,117.25
23648,117.5
23649,116.833333333333
23650,116
23651,116
23652,116
23653,115.5
23654,115.5
23655,116
23656,115.25
23657,114.5
23658,114.5
23659,114.75
23660,115.25
23661,115.75
23662,115.333333333333
23663,115.5
23664,116.25
23665,117
23666,116.75
23667,115.75
23668,116
23669,116.25
23670,116.25
23671,116.5
24366,119
24367,119.5
24368,120.25
24369,120
24370,120
24371,120
24372,119.75
24373,120
24374,119.166666666667
24375,118.25
24376,117.5
24377,117.5
24378,117.25
24379,117
24380,117
24381,116.75
24382,116.5
24383,116.5
24384,116.5
24385,116.75
24386,116.833333333333
24387,116.25
24388,115.75
24389,115.5
24390,115.25
24391,115.5
24392,115.75
24393,114.75
24394,114
24395,114
24396,114.5
24397,115
24398,115
24399,115
24400,115.5
24401,116.5
24402,117.25
24403,117
24404,115.75
24405,115.25
24406,115.75
24407,116.5
24408,117
25103,120
25104,120.25
25105,120.75
25106,120.5
25107,120.5
25108,120.75
25109,120.25
25110,120
25111,119.5
25112,118.75
25113,118.25
25114,118
25115,117.5
25116,116.75
25117,116.5
25118,116.25
25119,116
25120,116
25121,116
25122,116.5
25123,117
25124,116.5
25125,115.75
25126,115.25
25127,115
25128,115.5
25129,115.5
25130,114.5
25131,114
25132,114
25133,114.5
25134,115
25135,114.75
25136,114.833333333333
25137,115.5
25138,116.5
25139,117
25140,117
25141,116.25
25142,115.25
25143,115.25
25144,116
25145,116.5
25840,121
25841,121
25842,121
25843,120.5
25844,120.25
25845,120.5
25846,120.5
25847,120.25
25848,119.5
25849,119
25850,118.75
25851,118.5
25852,118
25853,116.75
25854,116
25855,116
25856,116
25857,116
25858,116
25859,116.5
25860,117
25861,116.5
25862,116
25863,115.5
25864,115
25865,115.25
25866,115.25
25867,114.75
25868,114.5
25869,114.5
25870,115
25871,115.5
25872,115.25
25873,115.166666666667
25874,115.5
25875,116.25
25876,116.75
25877,116.75
25878,116.25
25879,115.5
25880,115
25881,115
25882,115
26576,121
26577,121
26578,121
26579,120.75
26580,120.25
26581,119.75
26582,119.5
26583,120
26584,120.25
26585,119.333333333333
26586,119
26587,118.75
26588,118.5
26589,118.25
26590,117.25
26591,116.5
26592,116.25
26593,116
26594,116
26595,116.25
26596,116.5
26597,116.666666666667
26598,116.5
26599,116
26600,115.5
26601,115
26602,115
26603,115
26604,115
26605,115
26606,115
26607,115.5
26608,116
26609,115.75
26610,115.333333333333
26611,115.25
26612,115.5
26613,116
26614,116.5
26615,116
26616,115.25
26617,114.75
26618,114.25
26619,114
26620,114
27313,121
27314,121
27315,121
27316,120.75
27317,120.25
27318,119.5
27319,119
27320,119.5
27321,120
27322,119.333333333333
27323,118.75
27324,118.25
27325,118
27326,118
27327,117.5
27328,117
27329,116.25
27330,115.75
27331,116
27332,116.75
27333,117
27334,116.166666666667
27335,116.25
27336,116
27337,115.75
27338,115.25
27339,114.75
27340,114.5
27341,114.75
27342,115
27343,115
27344,115.5
27345,116.25
27346,116.5
27347,115.166666666667
27348,114.5
27349,114.75
27350,115.25
27351,116
27352,115.75
27353,114.75
27354,114.25
27355,113.75
27356,113.5
27357,113.5
28050,121.5
28051,121.5
28052,121.5
28053,121.75
28054,121.25
28055,120
28056,119.25
28057,119.5
28058,120
28059,119.333333333333
28060,118.25
28061,117.75
28062,117.75
28063,117.5
28064,117.5
28065,117.25
28066,116.25
28067,115.75
28068,116.25
28069,117.25
28070,117.25
28071,115.833333333333
28072,116
28073,116
28074,115.75
28075,115.25
28076,114.5
28077,114.25
28078,114.75
28079,115
28080,115.25
28081,115.75
28082,116.5
28083,117
28084,115.166666666667
28085,114.25
28086,114.75
28087,115
28088,115.25
28089,115
28090,114.25
28091,113.75
28092,113.25
28093,112.75
28094,112.5
28787,122
28788,122
28789,122
28790,122.5
28791,122.25
28792,121
28793,120
28794,119.75
28795,119.75
28796,119.166666666667
28797,118
28798,117.25
28799,117.25
28800,117
28801,117.5
28802,117.75
28803,117
28804,116.5
28805,117
28806,118
28807,117.25
28808,115.5
28809,115.75
28810,116
28811,115.5
28812,115
28813,114.5
28814,114.25
28815,114.75
28816,115.25
28817,115.75
28818,116
28819,116.25
28820,116.25
28821,114.833333333333
28822,114.25
28823,114.75
28824,114.75
28825,114.25
28826,113.75
28827,113.5
28828,113.25
28829,112.75
28830,112.25
28831,112
29523,121
29524,121.333333333333
29525,121.5
29526,121.5
29527,121.75
29528,121.75
29529,121
29530,120
29531,119.75
29532,119.5
29533,118.666666666667
29534,117.5
29535,116.75
29536,117
29537,117
29538,117.5
29539,118
29540,118
29541,117.75
29542,118
29543,118.75
29544,117.75
29545,116.166666666667
29546,116.75
29547,116.75
29548,116.25
29549,115.5
29550,114.75
29551,114.75
29552,115
29553,115.25
29554,115.5
29555,115.25
29556,115
29557,114.75
29558,114
29559,114
29560,114.25
29561,114
29562,113
29563,112.5
29564,112.75
29565,112.75
29566,112.25
29567,112
29568,112
30260,120.5
30261,120.5
30262,120.75
30263,120.75
30264,120.5
30265,120.75
30266,120.25
30267,119.25
30268,119.5
30269,119.5
30270,118.166666666667
30271,117
30272,116.75
30273,117
30274,117.25
30275,117.75
30276,118
30277,118.5
30278,118.5
30279,118.5
30280,119
30281,118
30282,117.166666666667
30283,118.25
30284,118
30285,117.25
30286,116.25
30287,115.5
30288,115.75
30289,115.5
30290,114.75
30291,114.5
30292,114
30293,113.5
30294,113.75
30295,113.5
30296,113.25
30297,113
30298,112.75
30299,112.25
30300,112
30301,112.25
30302,112.25
30303,112
30304,112
30305,112
30996,120
30997,120
30998,120
30999,120.25
31000,120
31001,119.5
31002,119.75
31003,119.5
31004,119
31005,119.25
31006,119.25
31007,118
31008,117
31009,117
31010,117
31011,117.5
31012,118
31013,118.25
31014,118.75
31015,118.75
31016,118.75
31017,118.75
31018,117.75
31019,117.166666666667
31020,118.25
31021,118.25
31022,117.5
31023,116.5
31024,116
31025,116
31026,115.5
31027,114.5
31028,114
31029,113.75
31030,113.25
31031,113.25
31032,113.166666666667
31033,112.5
31034,112
31035,112
31036,112
31037,112.25
31038,112.25
31039,111.75
31040,111.5
31041,111.75
31042,112
31710,122
31711,122.5
31712,123
31713,123
31714,123
31715,123
31716,123
31732,119
31733,119.75
31734,120
31735,119.666666666667
31736,119.166666666667
31737,118.833333333333
31738,118.666666666667
31739,118.833333333333
31740,118.833333333333
31741,118.666666666667
31742,118.5
31743,118.666666666667
31744,117.888888888889
31745,116.833333333333
31746,117
31747,117.166666666667
31748,117.166666666667
31749,117.166666666667
31750,117.833333333333
31751,118.333333333333
31752,118.166666666667
31753,117.833333333333
31754,117.166666666667
31755,116.5
31756,116.444444444444
31757,117.166666666667
31758,117.333333333333
31759,117.166666666667
31760,116.5
31761,116
31762,116
31763,115.833333333333
31764,115.166666666667
31765,114.333333333333
31766,114
31767,113.666666666667
31768,113.166666666667
31769,113.111111111111
31770,113.166666666667
31771,112.666666666667
31772,112.166666666667
31773,112
31774,112.5
31775,112.5
31776,111.666666666667
31777,111.5
31778,111.833333333333
31779,112
32445,125
32446,124.5
32447,123
32448,122.75
32449,123
32450,123
32451,123.25
32452,123.25
32453,123
32454,123
32455,123
32468,119
32469,119
32470,119.5
32471,120
32472,119.5
32473,118.5
32474,118
32475,118
32476,118.5
32477,118.5
32478,118.25
32479,118.5
32480,118.75
32481,117.833333333333
32482,117
32483,117.25
32484,116.5
32485,116
32486,116
32487,116.5
32488,117
32489,116.75
32490,116
32491,115.25
32492,115.25
32493,115.833333333333
32494,116.25
32495,116.5
32496,116.5
32497,116.25
32498,116
32499,116
32500,116.25
32501,115.75
32502,114.5
32503,114
32504,114
32505,113.5
32506,113.333333333333
32507,114
32508,113.75
32509,113
32510,112.5
32511,112.5
32512,112.25
32513,112
32514,112.25
32515,112.25
32516,112
33181,124
33182,124.666666666667
33183,124.5
33184,123.5
33185,123
33186,123.25
33187,123.5
33188,123.75
33189,123.5
33190,123
33191,123
33192,123
33193,123
33194,123
33205,118.5
33206,119
33207,119.75
33208,119.75
33209,119.25
33210,118.5
33211,118
33212,117.75
33213,118.25
33214,118.5
33215,118.75
33216,119.25
33217,119
33218,118.166666666667
33219,117.5
33220,117.25
33221,116
33222,115.5
33223,116
33224,116.5
33225,116.75
33226,116
33227,115.25
33228,115
33229,115
33230,115.666666666667
33231,116.25
33232,116.25
33233,116
33234,116
33235,116
33236,116
33237,116.25
33238,115.75
33239,114.5
33240,114
33241,114
33242,113.5
33243,113.5
33244,114.25
33245,114.5
33246,114
33247,113.25
33248,112.75
33249,112.25
33250,112.25
33251,112.75
33252,112.5
33253,112
33917,125
33918,124
33919,124
33920,124.25
33921,123.75
33922,123.25
33923,123.5
33924,124
33925,123.75
33926,123.25
33927,123.25
33928,123.5
33929,123.333333333333
33930,123
33931,123
33932,123
33942,118
33943,119
33944,120
33945,119.5
33946,119
33947,118.5
33948,118
33949,117.5
33950,117.5
33951,117.75
33952,118.5
33953,119.25
33954,119
33955,118.166666666667
33956,117.25
33957,116.5
33958,115.5
33959,115.25
33960,115.75
33961,116.5
33962,116.5
33963,115.5
33964,115
33965,115
33966,115
33967,115.666666666667
33968,116
33969,116
33970,116
33971,115.75
33972,115.75
33973,115.75
33974,115.5
33975,115.25
33976,114.5
33977,114
33978,114.25
33979,114
33980,114.166666666667
33981,115.25
33982,115.25
33983,114.5
33984,113.5
33985,113
33986,112.75
33987,113
33988,113.25
33989,112.75
33990,112.5
34654,124.75
34655,123.75
34656,123.5
34657,123.75
34658,123.75
34659,123.75
34660,123.75
34661,124
34662,123.75
34663,123.5
34664,123.75
34665,123.75
34666,123.333333333333
34667,123
34668,123.25
34669,123.5
34677,120
34678,119.5
34679,118.4
34680,119.25
34681,120
34682,119.5
34683,118.75
34684,118
34685,117.75
34686,117.5
34687,116.75
34688,117
34689,118.25
34690,119
34691,119
34692,117.833333333333
34693,116.5
34694,116
34695,115.25
34696,115
34697,115.5
34698,116.5
34699,116.5
34700,115.5
34701,115
34702,115
34703,115.25
34704,115.666666666667
34705,115.5
34706,115.25
34707,115.5
34708,115
34709,115
34710,115
34711,114.75
34712,115.25
34713,115.25
34714,115
34715,115
34716,114.75
34717,114.833333333333
34718,115.75
34719,115.5
34720,114.75
34721,114
34722,113.5
34723,113.5
34724,114
34725,114
34726,113.5
34727,113.5
35391,124.25
35392,123.75
35393,123.5
35394,123.25
35395,123.5
35396,124.25
35397,124.5
35398,124.5
35399,124.25
35400,123.75
35401,123.5
35402,123.25
35403,123
35404,123
35405,123.5
35406,123.666666666667
35407,123
35412,120
35413,120
35414,119.666666666667
35415,119
35416,118.666666666667
35417,120
35418,120.25
35419,119.75
35420,119
35421,118
35422,117.75
35423,117.75
35424,117
35425,117.5
35426,118.75
35427,119
35428,119.25
35429,118.166666666667
35430,116.25
35431,116.25
35432,115.75
35433,115
35434,115.5
35435,116.25
35436,116.25
35437,115.5
35438,115
35439,115
35440,115.25
35441,115.5
35442,115.5
35443,115
35444,114.75
35445,114.25
35446,114.25
35447,114
35448,114.25
35449,115.5
35450,116.25
35451,116.25
35452,115.5
35453,115
35454,115
35455,115.75
35456,115.75
35457,115.25
35458,114.75
35459,114.5
35460,114.25
35461,114.25
35462,114.5
35463,114.25
35464,114
36128,124
36129,124
36130,123.75
36131,123.5
36132,124
36133,124.75
36134,125.25
36135,125.5
36136,124.75
36137,123.75
36138,123
36139,122.75
36140,123
36141,123
36142,123.25
36143,123.25
36144,123
36147,121
36148,120.5
36149,120
36150,119.75
36151,119.25
36152,118.5
36153,118.666666666667
36154,120.25
36155,120
36156,119.75
36157,119.5
36158,119
36159,118.75
36160,118.5
36161,118.25
36162,118.25
36163,118.75
36164,119
36165,119.25
36166,118.666666666667
36167,116.75
36168,116.25
36169,115.75
36170,115
36171,115.25
36172,116
36173,116.25
36174,115.75
36175,115.5
36176,115.25
36177,115.25
36178,115.5
36179,115.5
36180,115
36181,114.75
36182,114
36183,113.75
36184,113.75
36185,114.25
36186,115.75
36187,116.75
36188,116.5
36189,115.5
36190,115
36191,114.833333333333
36192,115.5
36193,115.5
36194,115.25
36195,115
36196,115
36197,114.5
36198,114.25
36199,114.75
36200,114.75
36201,114.5
36865,124
36866,124
36867,124
36868,124
36869,124.5
36870,125.25
36871,125.75
36872,126
36873,125.25
36874,124
36875,123
36876,123
36877,123.166666666667
36878,123
36879,123
36880,123.25
36881,123.5
36882,122
36883,122
36884,121.333333333333
36885,120.5
36886,119.75
36887,119.5
36888,119.25
36889,118.75
36890,119
36891,119.75
36892,119.25
36893,119.75
36894,120
36895,119.75
36896,119.5
36897,119
36898,119
36899,118.75
36900,118.75
36901,119
36902,119
36903,118.5
36904,116.75
36905,115.75
36906,115.5
36907,115.5
36908,116
36909,117.5
36910,117.75
36911,116.5
36912,116
36913,116
36914,116
36915,115.666666666667
36916,115.5
36917,114.75
36918,114.25
36919,113.5
36920,113.5
36921,114
36922,114.5
36923,116
36924,117.25
36925,116.75
36926,115.5
36927,115
36928,115.166666666667
36929,115.5
36930,115.25
36931,115
36932,114.75
36933,114.5
36934,114.25
36935,114.25
36936,114.75
36937,115
36938,115
37602,124.25
37603,124.25
37604,124.25
37605,124.25
37606,124.75
37607,125.25
37608,125.75
37609,125.75
37610,125.25
37611,124
37612,123
37613,123.5
37614,123.166666666667
37615,122.75
37616,123.25
37617,123.75
37618,123.666666666667
37619,122.333333333333
37620,122
37621,121.5
37622,120.5
37623,119.5
37624,119.25
37625,119.25
37626,119.25
37627,119.5
37628,119.25
37629,119
37630,120
37631,120.5
37632,120
37633,119.5
37634,119
37635,119
37636,119
37637,118.75
37638,118.75
37639,119
37640,118.333333333333
37641,117
37642,116.25
37643,116.25
37644,116.5
37645,117.5
37646,119.5
37647,119.25
37648,117
37649,116
37650,116.25
37651,116.25
37652,115.5
37653,115
37654,114
37655,113.25
37656,113
37657,113.5
37658,114.25
37659,115
37660,116.25
37661,117
37662,116.5
37663,115.5
37664,115.5
37665,116.333333333333
37666,115.5
37667,114.75
37668,114.5
37669,114.5
37670,114.25
37671,114
37672,114.25
37673,114.75
37674,115
37675,115
38339,124
38340,124
38341,124.5
38342,124.75
38343,124.75
38344,124.75
38345,125.5
38346,125.5
38347,125
38348,124
38349,123.25
38350,123.75
38351,123
38352,122.5
38353,123.25
38354,123.5
38355,123.25
38356,122.5
38357,121.75
38358,121.25
38359,120.5
38360,119.75
38361,119.25
38362,119
38363,119.25
38364,119.666666666667
38365,119.5
38366,119.5
38367,120
38368,120.25
38369,120
38370,119.5
38371,119
38372,119
38373,118.75
38374,118.25
38375,118.25
38376,118.5
38377,118.166666666667
38378,117.5
38379,117.25
38380,117.5
38381,117.5
38382,118.5
38383,120.25
38384,119.25
38385,116.75
38386,115.75
38387,115.75
38388,116
38389,115.5
38390,114.75
38391,113.5
38392,113
38393,113.25
38394,113.75
38395,114.5
38396,115.25
38397,115.75
38398,115.75
38399,115.75
38400,115.5
38401,116
38402,117
38403,115
38404,114
38405,114.25
38406,114.5
38407,114.25
38408,114
38409,114.5
38410,115
38411,115
38412,115
39076,123.25
39077,123.5
39078,124.5
39079,125
39080,124.75
39081,125
39082,125.75
39083,125.75
39084,125.5
39085,124.5
39086,123.75
39087,124
39088,123.166666666667
39089,122.75
39090,123
39091,123
39092,123.25
39093,123.25
39094,122.5
39095,122
39096,121.5
39097,120.5
39098,119.75
39099,119.5
39100,119.5
39101,120
39102,120.25
39103,120
39104,120
39105,120
39106,119.75
39107,119.25
39108,119
39109,119
39110,118.75
39111,118.5
39112,118.5
39113,118.25
39114,118
39115,117.5
39116,117.5
39117,118
39118,118
39119,119
39120,120.5
39121,119
39122,116.5
39123,115.5
39124,115.5
39125,116
39126,115.5
39127,114.5
39128,113.25
39129,113
39130,113.25
39131,113.75
39132,114.5
39133,115
39134,115
39135,115
39136,115.5
39137,116
39138,116.75
39139,117.5
39140,115.75
39141,114.5
39142,114.75
39143,114.5
39144,114
39145,114
39146,114.25
39147,114.5
39148,114.25
39149,114
39813,123
39814,123.5
39815,124.5
39816,125
39817,125
39818,125.25
39819,125.75
39820,126
39821,126
39822,124.75
39823,123.5
39824,123.5
39825,123.166666666667
39826,123
39827,123
39828,123.25
39829,123.75
39830,124
39831,123.5
39832,122.75
39833,122.25
39834,121.25
39835,120.25
39836,120
39837,120
39838,120.333333333333
39839,120.75
39840,120.5
39841,120.25
39842,120
39843,119.75
39844,119.25
39845,118.75
39846,118.25
39847,118.25
39848,119
39849,119.25
39850,118.5
