"id","w2_1_30"
5974,1.86000001430511
5975,1.86000001430511
5976,1.86000001430511
5977,1.86250001192093
5978,1.86500000953674
5979,1.86250001192093
5980,1.86000001430511
5981,1.86000001430511
5982,1.86000001430511
6702,1.86500000953674
6703,1.86250001192093
6704,1.86000001430511
6705,1.86000001430511
6706,1.86000001430511
6707,1.86250001192093
6708,1.86250001192093
6709,1.86000001430511
6710,1.86000001430511
6711,1.86000001430511
6712,1.86000001430511
6713,1.86000001430511
6714,1.86000001430511
6715,1.86500000953674
6716,1.86750000715256
6717,1.86250001192093
6718,1.86000001430511
6719,1.86000001430511
7439,1.87000000476837
7440,1.86750000715256
7441,1.86250001192093
7442,1.86000001430511
7443,1.86000001430511
7444,1.86500000953674
7445,1.86500000953674
7446,1.86000001430511
7447,1.86000001430511
7448,1.86000001430511
7449,1.86250001192093
7450,1.86500000953674
7451,1.86500000953674
7452,1.86750000715256
7453,1.87000000476837
7454,1.86750000715256
7455,1.86250001192093
7456,1.86000001430511
8175,1.87000000476837
8176,1.87000000476837
8177,1.87000000476837
8178,1.86750000715256
8179,1.86500000953674
8180,1.86250001192093
8181,1.86500000953674
8182,1.86500000953674
8183,1.86000001430511
8184,1.86000001430511
8185,1.86000001430511
8186,1.86500000953674
8187,1.87000000476837
8188,1.87000000476837
8189,1.87000000476837
8190,1.87000000476837
8191,1.87000000476837
8192,1.86750000715256
8193,1.86500000953674
8912,1.87000000476837
8913,1.87000000476837
8914,1.86750000715256
8915,1.86750000715256
8916,1.87000000476837
8917,1.86750000715256
8918,1.86750000715256
8919,1.86750000715256
8920,1.86250001192093
8921,1.86000001430511
8922,1.86166667938232
8923,1.86500000953674
8924,1.86750000715256
8925,1.87000000476837
8926,1.87000000476837
8927,1.87000000476837
8928,1.87000000476837
8929,1.87000000476837
8930,1.87000000476837
9649,1.87000000476837
9650,1.87000000476837
9651,1.86750000715256
9652,1.86750000715256
9653,1.87000000476837
9654,1.87000000476837
9655,1.87000000476837
9656,1.87000000476837
9657,1.86750000715256
9658,1.86500000953674
9659,1.86500000953674
9660,1.86500000953674
9661,1.86500000953674
9662,1.87000000476837
9663,1.87000000476837
9664,1.87000000476837
9665,1.87000000476837
9666,1.87000000476837
9667,1.87000000476837
9668,1.87000000476837
10386,1.86500000953674
10387,1.86500000953674
10388,1.86750000715256
10389,1.87000000476837
10390,1.87000000476837
10391,1.87000000476837
10392,1.87000000476837
10393,1.87000000476837
10394,1.87000000476837
10395,1.87000000476837
10396,1.86833333969116
10397,1.86750000715256
10398,1.86750000715256
10399,1.87000000476837
10400,1.87000000476837
10401,1.87000000476837
10402,1.87000000476837
10403,1.87000000476837
10404,1.87000000476837
10405,1.87000000476837
11122,1.86000001430511
11123,1.86000001430511
11124,1.86000001430511
11125,1.86250001192093
11126,1.86500000953674
11127,1.86750000715256
11128,1.87000000476837
11129,1.87000000476837
11130,1.87000000476837
11131,1.87000000476837
11132,1.87000000476837
11133,1.87000000476837
11134,1.87000000476837
11135,1.87000000476837
11136,1.87000000476837
11137,1.87000000476837
11138,1.87000000476837
11139,1.87000000476837
11140,1.87000000476837
11141,1.87000000476837
11142,1.87000000476837
11855,1.8400000333786
11856,1.8400000333786
11857,1.84666669368744
11858,1.85000002384186
11859,1.8566666841507
11860,1.86000001430511
11861,1.86000001430511
11862,1.86000001430511
11863,1.86000001430511
11864,1.86250001192093
11865,1.86750000715256
11866,1.87000000476837
11867,1.87000000476837
11868,1.87000000476837
11869,1.87000000476837
11870,1.87000000476837
11871,1.87000000476837
11872,1.87000000476837
11873,1.87000000476837
11874,1.87000000476837
11875,1.87000000476837
11876,1.87000000476837
11877,1.87000000476837
11878,1.87000000476837
11879,1.87000000476837
12590,1.83000004291534
12591,1.83500003814697
12592,1.8400000333786
12593,1.84250003099442
12594,1.84833335876465
12595,1.85000002384186
12596,1.85500001907349
12597,1.86000001430511
12598,1.86000001430511
12599,1.86000001430511
12600,1.86000001430511
12601,1.86000001430511
12602,1.86250001192093
12603,1.86750000715256
12604,1.87000000476837
12605,1.87000000476837
12606,1.87000000476837
12607,1.87000000476837
12608,1.87000000476837
12609,1.87000000476837
12610,1.87000000476837
12611,1.87000000476837
12612,1.87000000476837
12613,1.87000000476837
12614,1.87000000476837
12615,1.87000000476837
12616,1.87000000476837
13324,1.82000005245209
13325,1.82000005245209
13326,1.81333335240682
13327,1.82000002861023
13328,1.82666669289271
13329,1.83166668812434
13330,1.84166669845581
13331,1.84444447358449
13332,1.84666669368744
13333,1.85333335399628
13334,1.85833334922791
13335,1.86000001430511
13336,1.86000001430511
13337,1.86000001430511
13338,1.86000001430511
13339,1.86166667938232
13340,1.86500000953674
13341,1.86833333969116
13342,1.86833333969116
13343,1.86833333969116
13344,1.87000000476837
13345,1.86666667461395
13346,1.86500000953674
13347,1.86833333969116
13348,1.87000000476837
13349,1.87000000476837
13350,1.87000000476837
13351,1.87000000476837
13352,1.87000000476837
13353,1.87000000476837
14060,1.83000004291534
14061,1.82666671276093
14062,1.8225000500679
14063,1.82000005245209
14064,1.82500004768372
14065,1.83250004053116
14066,1.83750003576279
14067,1.84250003099442
14068,1.84333336353302
14069,1.84750002622604
14070,1.85250002145767
14071,1.85500001907349
14072,1.85500001907349
14073,1.85500001907349
14074,1.8575000166893
14075,1.86000001430511
14076,1.86000001430511
14077,1.86000001430511
14078,1.86250001192093
14079,1.86250001192093
14080,1.86500000953674
14081,1.87000000476837
14082,1.86750000715256
14083,1.86500000953674
14084,1.86750000715256
14085,1.87000000476837
14086,1.87000000476837
14087,1.87000000476837
14088,1.87000000476837
14089,1.87000000476837
14090,1.87000000476837
14795,1.8400000333786
14796,1.8400000333786
14797,1.83666670322418
14798,1.83250004053116
14799,1.82500004768372
14800,1.82000005245209
14801,1.8225000500679
14802,1.83000004291534
14803,1.83500003814697
14804,1.83500003814697
14805,1.8400000333786
14806,1.84500002861023
14807,1.84500002861023
14808,1.84500002861023
14809,1.84750002622604
14810,1.85250002145767
14811,1.8575000166893
14812,1.86000001430511
14813,1.8575000166893
14814,1.8575000166893
14815,1.86000001430511
14816,1.86000001430511
14817,1.86500000953674
14818,1.87000000476837
14819,1.86750000715256
14820,1.86750000715256
14821,1.87000000476837
14822,1.87000000476837
14823,1.87000000476837
14824,1.87000000476837
14825,1.87000000476837
14826,1.87000000476837
14827,1.87000000476837
15531,1.85000002384186
15532,1.84666669368744
15533,1.84250003099442
15534,1.83750003576279
15535,1.83000004291534
15536,1.82000002264976
15537,1.8125
15538,1.80750000476837
15539,1.8125
15540,1.81999999284744
15541,1.82250002026558
15542,1.82833335796992
15543,1.83750003576279
15544,1.8400000333786
15545,1.8400000333786
15546,1.84500002861023
15547,1.85250002145767
15548,1.8575000166893
15549,1.8575000166893
15550,1.85000002384186
15551,1.85000002384186
15552,1.85500001907349
15553,1.8575000166893
15554,1.86250001192093
15555,1.86833333969116
15556,1.86750000715256
15557,1.86750000715256
15558,1.87000000476837
15559,1.87000000476837
15560,1.87000000476837
15561,1.87000000476837
15562,1.87000000476837
15563,1.87000000476837
15564,1.87000000476837
16267,1.8400000333786
16268,1.84666669368744
16269,1.84750002622604
16270,1.8400000333786
16271,1.83000004291534
16272,1.81750002503395
16273,1.80749997496605
16274,1.79999995231628
16275,1.79249995946884
16276,1.79499995708466
16277,1.8024999499321
16278,1.8125
16279,1.82166669766108
16280,1.83500003814697
16281,1.8400000333786
16282,1.84250003099442
16283,1.84750002622604
16284,1.85000002384186
16285,1.85250002145767
16286,1.85250002145767
16287,1.84750002622604
16288,1.84500002861023
16289,1.84750002622604
16290,1.85500001907349
16291,1.86000001430511
16292,1.86666667461395
16293,1.87000000476837
16294,1.87000000476837
16295,1.87000000476837
16296,1.87000000476837
16297,1.87000000476837
16298,1.87000000476837
16299,1.87000000476837
16300,1.87000000476837
16301,1.87000000476837
17004,1.8400000333786
17005,1.84750002622604
17006,1.84500002861023
17007,1.83250004053116
17008,1.82000002264976
17009,1.8125
17010,1.81000000238419
17011,1.80499997735023
17012,1.79749995470047
17013,1.79999998211861
17014,1.80750000476837
17015,1.81750002503395
17016,1.82666671276093
17017,1.83750003576279
17018,1.84500002861023
17019,1.84750002622604
17020,1.85250002145767
17021,1.85250002145767
17022,1.85250002145767
17023,1.85500001907349
17024,1.85250002145767
17025,1.84500002861023
17026,1.84500002861023
17027,1.85500001907349
17028,1.86000001430511
17029,1.86333334445953
17030,1.86750000715256
17031,1.87000000476837
17032,1.87000000476837
17033,1.87000000476837
17034,1.87000000476837
17035,1.87000000476837
17036,1.87000000476837
17037,1.87000000476837
17038,1.87000000476837
17740,1.83000004291534
17741,1.8400000333786
17742,1.85000002384186
17743,1.84500002861023
17744,1.83250004053116
17745,1.81749999523163
17746,1.81499999761581
17747,1.8225000500679
17748,1.82000002264976
17749,1.8125
17750,1.81750002503395
17751,1.82500004768372
17752,1.83000004291534
17753,1.83333337306976
17754,1.84250003099442
17755,1.85000002384186
17756,1.85250002145767
17757,1.8575000166893
17758,1.8575000166893
17759,1.8575000166893
17760,1.86000001430511
17761,1.8575000166893
17762,1.85000002384186
17763,1.84500002861023
17764,1.85000002384186
17765,1.85500001907349
17766,1.85833334922791
17767,1.86250001192093
17768,1.86750000715256
17769,1.87000000476837
17770,1.87000000476837
17771,1.87000000476837
17772,1.87000000476837
17773,1.87000000476837
17774,1.87000000476837
17775,1.87000000476837
18476,1.85000002384186
18477,1.8400000333786
18478,1.84166669845581
18479,1.85000002384186
18480,1.84500002861023
18481,1.83250004053116
18482,1.82000002264976
18483,1.82000002264976
18484,1.82750004529953
18485,1.82500004768372
18486,1.82000005245209
18487,1.82500004768372
18488,1.83250004053116
18489,1.83750003576279
18490,1.83666670322418
18491,1.84500002861023
18492,1.85250002145767
18493,1.8575000166893
18494,1.86000001430511
18495,1.86000001430511
18496,1.86000001430511
18497,1.86000001430511
18498,1.86000001430511
18499,1.8575000166893
18500,1.85250002145767
18501,1.85000002384186
18502,1.85000002384186
18503,1.8566666841507
18504,1.86000001430511
18505,1.86500000953674
18506,1.87000000476837
18507,1.87000000476837
18508,1.87000000476837
18509,1.87000000476837
18510,1.87000000476837
18511,1.87000000476837
18512,1.87000000476837
19212,1.8400000333786
19213,1.84333336353302
19214,1.84500002861023
19215,1.84500002861023
19216,1.85000002384186
19217,1.84500002861023
19218,1.83250004053116
19219,1.82750004529953
19220,1.83250004053116
19221,1.83250004053116
19222,1.82250002026558
19223,1.81750002503395
19224,1.82750004529953
19225,1.83750003576279
19226,1.8400000333786
19227,1.8400000333786
19228,1.84750002622604
19229,1.85500001907349
19230,1.86000001430511
19231,1.86000001430511
19232,1.86000001430511
19233,1.86000001430511
19234,1.86250001192093
19235,1.86500000953674
19236,1.86250001192093
19237,1.86000001430511
19238,1.8575000166893
19239,1.85250002145767
19240,1.8566666841507
19241,1.86000001430511
19242,1.86500000953674
19243,1.87000000476837
19244,1.86750000715256
19245,1.86750000715256
19246,1.87000000476837
19247,1.87000000476837
19248,1.87000000476837
19249,1.87000000476837
19948,1.82000005245209
19949,1.83000004291534
19950,1.83750003576279
19951,1.84500002861023
19952,1.85000002384186
19953,1.85250002145767
19954,1.84500002861023
19955,1.83750003576279
19956,1.8400000333786
19957,1.8400000333786
19958,1.83250004053116
19959,1.82250002026558
19960,1.81750002503395
19961,1.83000004291534
19962,1.84250003099442
19963,1.84500002861023
19964,1.84666669368744
19965,1.85250002145767
19966,1.8575000166893
19967,1.86000001430511
19968,1.86000001430511
19969,1.86000001430511
19970,1.86250001192093
19971,1.86750000715256
19972,1.87000000476837
19973,1.86750000715256
19974,1.86500000953674
19975,1.86250001192093
19976,1.8575000166893
19977,1.85833334922791
19978,1.86000001430511
19979,1.86250001192093
19980,1.86500000953674
19981,1.86250001192093
19982,1.86500000953674
19983,1.86750000715256
19984,1.86500000953674
19985,1.86500000953674
19986,1.86500000953674
20683,1.80999994277954
20684,1.81499999761581
20685,1.82333338260651
20686,1.82750004529953
20687,1.83500003814697
20688,1.84500002861023
20689,1.85333335399628
20690,1.85500001907349
20691,1.84500002861023
20692,1.84250003099442
20693,1.84750002622604
20694,1.84250003099442
20695,1.83250004053116
20696,1.82500004768372
20697,1.8225000500679
20698,1.83000004291534
20699,1.8400000333786
20700,1.84750002622604
20701,1.85166668891907
20702,1.8575000166893
20703,1.86000001430511
20704,1.86000001430511
20705,1.86000001430511
20706,1.86000001430511
20707,1.86500000953674
20708,1.87000000476837
20709,1.87000000476837
20710,1.87000000476837
20711,1.87000000476837
20712,1.86750000715256
20713,1.86500000953674
20714,1.86333334445953
20715,1.8575000166893
20716,1.8575000166893
20717,1.86000001430511
20718,1.86000001430511
20719,1.86500000953674
20720,1.86500000953674
20721,1.86000001430511
20722,1.86000001430511
20723,1.86000001430511
21419,1.83000004291534
21420,1.82333334287008
21421,1.82250002026558
21422,1.83000004291534
21423,1.83500003814697
21424,1.83750003576279
21425,1.84250003099442
21426,1.85166668891907
21427,1.8575000166893
21428,1.85000002384186
21429,1.84750002622604
21430,1.84750002622604
21431,1.84250003099442
21432,1.83500003814697
21433,1.82750004529953
21434,1.83000004291534
21435,1.83500003814697
21436,1.83750003576279
21437,1.84500002861023
21438,1.85500001907349
21439,1.86000001430511
21440,1.86000001430511
21441,1.86000001430511
21442,1.86000001430511
21443,1.86000001430511
21444,1.86500000953674
21445,1.87000000476837
21446,1.87000000476837
21447,1.87000000476837
21448,1.87000000476837
21449,1.87000000476837
21450,1.87000000476837
21451,1.86666667461395
21452,1.85500001907349
21453,1.85250002145767
21454,1.8575000166893
21455,1.86000001430511
21456,1.86250001192093
21457,1.86250001192093
21458,1.86250001192093
21459,1.86500000953674
21460,1.86500000953674
22156,1.82666671276093
22157,1.82833337783813
22158,1.83000004291534
22159,1.83166670799255
22160,1.83666670322418
22161,1.8400000333786
22162,1.84166669845581
22163,1.84888891379039
22164,1.85833334922791
22165,1.8566666841507
22166,1.85500001907349
22167,1.85333335399628
22168,1.84833335876465
22169,1.84333336353302
22170,1.8400000333786
22171,1.8400000333786
22172,1.84166669845581
22173,1.84500002861023
22174,1.85000002384186
22175,1.85777779420217
22176,1.86000001430511
22177,1.86000001430511
22178,1.86000001430511
22179,1.86000001430511
22180,1.86166667938232
22181,1.86666667461395
22182,1.87000000476837
22183,1.87000000476837
22184,1.87000000476837
22185,1.87000000476837
22186,1.87000000476837
22187,1.87000000476837
22188,1.86777778466543
22189,1.86000001430511
22190,1.85500001907349
22191,1.8566666841507
22192,1.86000001430511
22193,1.86000001430511
22194,1.86000001430511
22195,1.86333334445953
22196,1.86833333969116
22197,1.87000000476837
22893,1.82000005245209
22894,1.8225000500679
22895,1.82750004529953
22896,1.83000004291534
22897,1.83500003814697
22898,1.83750003576279
22899,1.83500003814697
22900,1.84166669845581
22901,1.85500001907349
22902,1.8575000166893
22903,1.8575000166893
22904,1.86000001430511
22905,1.8575000166893
22906,1.85250002145767
22907,1.85000002384186
22908,1.84750002622604
22909,1.84500002861023
22910,1.85000002384186
22911,1.8575000166893
22912,1.86000001430511
22913,1.86000001430511
22914,1.86000001430511
22915,1.86000001430511
22916,1.86250001192093
22917,1.86750000715256
22918,1.87000000476837
22919,1.87000000476837
22920,1.87000000476837
22921,1.87000000476837
22922,1.87000000476837
22923,1.87000000476837
22924,1.87000000476837
22925,1.87000000476837
22926,1.86500000953674
22927,1.86000001430511
22928,1.86250001192093
22929,1.86250001192093
22930,1.86000001430511
22931,1.86000001430511
22932,1.86250001192093
22933,1.86500000953674
22934,1.86500000953674
23629,1.80999994277954
23630,1.81333331267039
23631,1.81750002503395
23632,1.82000002264976
23633,1.82250002026558
23634,1.83250004053116
23635,1.83500003814697
23636,1.83000004291534
23637,1.83833336830139
23638,1.85000002384186
23639,1.85000002384186
23640,1.85000002384186
23641,1.8575000166893
23642,1.86000001430511
23643,1.8575000166893
23644,1.85500001907349
23645,1.85500001907349
23646,1.85500001907349
23647,1.8575000166893
23648,1.86000001430511
23649,1.86166667938232
23650,1.86250001192093
23651,1.86000001430511
23652,1.86250001192093
23653,1.86750000715256
23654,1.87000000476837
23655,1.87000000476837
23656,1.87000000476837
23657,1.87000000476837
23658,1.87000000476837
23659,1.87000000476837
23660,1.87000000476837
23661,1.87000000476837
23662,1.87000000476837
23663,1.86750000715256
23664,1.86500000953674
23665,1.86750000715256
23666,1.86750000715256
23667,1.86500000953674
23668,1.86500000953674
23669,1.86250001192093
23670,1.86000001430511
23671,1.86000001430511
24366,1.81499999761581
24367,1.81499999761581
24368,1.81499999761581
24369,1.81249997019768
24370,1.81499999761581
24371,1.83000004291534
24372,1.83750003576279
24373,1.83250004053116
24374,1.83333337306976
24375,1.8400000333786
24376,1.84250003099442
24377,1.84500002861023
24378,1.85250002145767
24379,1.85500001907349
24380,1.8575000166893
24381,1.86000001430511
24382,1.86250001192093
24383,1.86250001192093
24384,1.86250001192093
24385,1.86500000953674
24386,1.86666667461395
24387,1.86750000715256
24388,1.86500000953674
24389,1.86750000715256
24390,1.87000000476837
24391,1.87000000476837
24392,1.87000000476837
24393,1.87000000476837
24394,1.87000000476837
24395,1.87000000476837
24396,1.87000000476837
24397,1.87000000476837
24398,1.87000000476837
24399,1.87000000476837
24400,1.87000000476837
24401,1.87000000476837
24402,1.87000000476837
24403,1.87000000476837
24404,1.87000000476837
24405,1.87000000476837
24406,1.86750000715256
24407,1.86500000953674
24408,1.86500000953674
25103,1.82000005245209
25104,1.8225000500679
25105,1.82000002264976
25106,1.81499999761581
25107,1.81750002503395
25108,1.82750004529953
25109,1.83750003576279
25110,1.83750003576279
25111,1.83333337306976
25112,1.83250004053116
25113,1.83750003576279
25114,1.8400000333786
25115,1.84250003099442
25116,1.84500002861023
25117,1.85000002384186
25118,1.85500001907349
25119,1.86000001430511
25120,1.86250001192093
25121,1.86250001192093
25122,1.86500000953674
25123,1.86500000953674
25124,1.86750000715256
25125,1.87000000476837
25126,1.87000000476837
25127,1.87000000476837
25128,1.87000000476837
25129,1.87000000476837
25130,1.87000000476837
25131,1.87000000476837
25132,1.87000000476837
25133,1.87000000476837
25134,1.87000000476837
25135,1.87000000476837
25136,1.87000000476837
25137,1.87000000476837
25138,1.87000000476837
25139,1.87000000476837
25140,1.87000000476837
25141,1.87000000476837
25142,1.87000000476837
25143,1.87000000476837
25144,1.87000000476837
25145,1.87000000476837
25840,1.82000005245209
25841,1.82500004768372
25842,1.82750004529953
25843,1.82500004768372
25844,1.82500004768372
25845,1.82750004529953
25846,1.83250004053116
25847,1.83500003814697
25848,1.83833336830139
25849,1.83250004053116
25850,1.83000004291534
25851,1.82750004529953
25852,1.83250004053116
25853,1.84250003099442
25854,1.84750002622604
25855,1.85000002384186
25856,1.85500001907349
25857,1.86000001430511
25858,1.86000001430511
25859,1.86000001430511
25860,1.86000001430511
25861,1.86250001192093
25862,1.86750000715256
25863,1.87000000476837
25864,1.87000000476837
25865,1.86750000715256
25866,1.86750000715256
25867,1.87000000476837
25868,1.87000000476837
25869,1.87000000476837
25870,1.87000000476837
25871,1.87000000476837
25872,1.87000000476837
25873,1.87000000476837
25874,1.87000000476837
25875,1.87000000476837
25876,1.87000000476837
25877,1.87000000476837
25878,1.87000000476837
25879,1.87000000476837
25880,1.87000000476837
25881,1.87000000476837
25882,1.87000000476837
26576,1.80999994277954
26577,1.81666668256124
26578,1.8225000500679
26579,1.83000004291534
26580,1.83500003814697
26581,1.83500003814697
26582,1.83500003814697
26583,1.83000004291534
26584,1.82750004529953
26585,1.8400000333786
26586,1.8400000333786
26587,1.83250004053116
26588,1.82750004529953
26589,1.83250004053116
26590,1.84500002861023
26591,1.85000002384186
26592,1.85250002145767
26593,1.8575000166893
26594,1.86000001430511
26595,1.86000001430511
26596,1.86000001430511
26597,1.86000001430511
26598,1.86000001430511
26599,1.86250001192093
26600,1.86500000953674
26601,1.86500000953674
26602,1.86500000953674
26603,1.86750000715256
26604,1.87000000476837
26605,1.87000000476837
26606,1.87000000476837
26607,1.87000000476837
26608,1.87000000476837
26609,1.87000000476837
26610,1.87000000476837
26611,1.87000000476837
26612,1.87000000476837
26613,1.87000000476837
26614,1.87000000476837
26615,1.87000000476837
26616,1.87000000476837
26617,1.87000000476837
26618,1.87000000476837
26619,1.87000000476837
26620,1.87000000476837
27313,1.80499994754791
27314,1.80999997258186
27315,1.81750002503395
27316,1.82500004768372
27317,1.83250004053116
27318,1.83500003814697
27319,1.83750003576279
27320,1.83500003814697
27321,1.83000004291534
27322,1.83833336830139
27323,1.84750002622604
27324,1.84250003099442
27325,1.83500003814697
27326,1.83500003814697
27327,1.84500002861023
27328,1.85250002145767
27329,1.8575000166893
27330,1.86000001430511
27331,1.86000001430511
27332,1.86000001430511
27333,1.86250001192093
27334,1.86333334445953
27335,1.86000001430511
27336,1.86000001430511
27337,1.86000001430511
27338,1.86000001430511
27339,1.86500000953674
27340,1.87000000476837
27341,1.87000000476837
27342,1.87000000476837
27343,1.87000000476837
27344,1.87000000476837
27345,1.87000000476837
27346,1.87000000476837
27347,1.87000000476837
27348,1.87000000476837
27349,1.87000000476837
27350,1.87000000476837
27351,1.87000000476837
27352,1.87000000476837
27353,1.87000000476837
27354,1.87000000476837
27355,1.87000000476837
27356,1.87000000476837
27357,1.87000000476837
28050,1.80499994754791
28051,1.80499994754791
28052,1.80999997258186
28053,1.81499999761581
28054,1.82000002264976
28055,1.82500004768372
28056,1.83250004053116
28057,1.84250003099442
28058,1.8400000333786
28059,1.83666670322418
28060,1.84750002622604
28061,1.84750002622604
28062,1.8400000333786
28063,1.8400000333786
28064,1.84750002622604
28065,1.85500001907349
28066,1.86000001430511
28067,1.86000001430511
28068,1.86000001430511
28069,1.86000001430511
28070,1.86250001192093
28071,1.86500000953674
28072,1.86000001430511
28073,1.86000001430511
28074,1.86000001430511
28075,1.86000001430511
28076,1.86500000953674
28077,1.87000000476837
28078,1.87000000476837
28079,1.87000000476837
28080,1.87000000476837
28081,1.87000000476837
28082,1.87000000476837
28083,1.87000000476837
28084,1.87000000476837
28085,1.87000000476837
28086,1.87000000476837
28087,1.87000000476837
28088,1.87000000476837
28089,1.87000000476837
28090,1.87000000476837
28091,1.87000000476837
28092,1.87000000476837
28093,1.87000000476837
28094,1.87000000476837
28787,1.81499999761581
28788,1.8125
28789,1.8125
28790,1.81499999761581
28791,1.81750002503395
28792,1.8225000500679
28793,1.83000004291534
28794,1.8400000333786
28795,1.84500002861023
28796,1.84166669845581
28797,1.84750002622604
28798,1.85000002384186
28799,1.84750002622604
28800,1.84750002622604
28801,1.85000002384186
28802,1.85500001907349
28803,1.86000001430511
28804,1.8575000166893
28805,1.8575000166893
28806,1.86000001430511
28807,1.86000001430511
28808,1.86333334445953
28809,1.86500000953674
28810,1.86500000953674
28811,1.86500000953674
28812,1.86250001192093
28813,1.86500000953674
28814,1.87000000476837
28815,1.87000000476837
28816,1.87000000476837
28817,1.87000000476837
28818,1.87000000476837
28819,1.87000000476837
28820,1.87000000476837
28821,1.87000000476837
28822,1.87000000476837
28823,1.87000000476837
28824,1.87000000476837
28825,1.87000000476837
28826,1.87000000476837
28827,1.87000000476837
28828,1.87000000476837
28829,1.87000000476837
28830,1.87000000476837
28831,1.87000000476837
29523,1.82000005245209
29524,1.82333338260651
29525,1.8225000500679
29526,1.82000005245209
29527,1.8225000500679
29528,1.82500004768372
29529,1.83000004291534
29530,1.83500003814697
29531,1.83750003576279
29532,1.84500002861023
29533,1.84833335876465
29534,1.85250002145767
29535,1.85250002145767
29536,1.85000002384186
29537,1.85000002384186
29538,1.85000002384186
29539,1.85500001907349
29540,1.86000001430511
29541,1.8575000166893
29542,1.8575000166893
29543,1.86000001430511
29544,1.86000001430511
29545,1.86166667938232
29546,1.86750000715256
29547,1.87000000476837
29548,1.87000000476837
29549,1.86750000715256
29550,1.86750000715256
29551,1.87000000476837
29552,1.87000000476837
29553,1.87000000476837
29554,1.87000000476837
29555,1.87000000476837
29556,1.87000000476837
29557,1.87000000476837
29558,1.87000000476837
29559,1.87000000476837
29560,1.87000000476837
29561,1.87000000476837
29562,1.87000000476837
29563,1.87000000476837
29564,1.87000000476837
29565,1.87000000476837
29566,1.87000000476837
29567,1.87000000476837
29568,1.87000000476837
30260,1.82500004768372
30261,1.83000004291534
30262,1.83000004291534
30263,1.82500004768372
30264,1.82750004529953
30265,1.83000004291534
30266,1.83500003814697
30267,1.84250003099442
30268,1.84250003099442
30269,1.84500002861023
30270,1.85333335399628
30271,1.8575000166893
30272,1.85500001907349
30273,1.85000002384186
30274,1.85250002145767
30275,1.85500001907349
30276,1.8575000166893
30277,1.86000001430511
30278,1.86000001430511
30279,1.86000001430511
30280,1.86000001430511
30281,1.86000001430511
30282,1.86000001430511
30283,1.86500000953674
30284,1.87000000476837
30285,1.87000000476837
30286,1.87000000476837
30287,1.87000000476837
30288,1.87000000476837
30289,1.87000000476837
30290,1.87000000476837
30291,1.87000000476837
30292,1.87000000476837
30293,1.87000000476837
30294,1.87000000476837
30295,1.87000000476837
30296,1.87000000476837
30297,1.87000000476837
30298,1.87000000476837
30299,1.87000000476837
30300,1.87000000476837
30301,1.87000000476837
30302,1.87000000476837
30303,1.87000000476837
30304,1.87000000476837
30305,1.87000000476837
